Date,Open,High,Low,Close,Volume
12/11/2008,1270,1300,1210,1270,8539500
13/11/2008,1170,1240,1150,1170,8657500
14/11/2008,1260,1290,1210,1260,13496000
17/11/2008,1190,1250,1170,1190,11618000
18/11/2008,1180,1180,1090,1180,9697500
19/11/2008,1110,1160,1110,1110,9308500
20/11/2008,1050,1070,1020,1050,6635000
21/11/2008,1080,1110,960,1080,14447000
24/11/2008,1030,1090,1010,1030,6864500
25/11/2008,1140,1170,1060,1140,14301500
26/11/2008,1270,1270,1130,1270,18471500
27/11/2008,1240,1340,1220,1240,9914000
01/12/2008,1360,1450,1340,1360,11380000
02/12/2008,1250,1320,1240,1250,9606000
03/12/2008,1220,1300,1210,1220,6884000
04/12/2008,1270,1270,1200,1270,6494000
05/12/2008,1230,1270,1220,1230,5102500
09/12/2008,1380,1380,1270,1380,13521500
10/12/2008,1570,1580,1370,1570,30929000
11/12/2008,1500,1610,1490,1500,27014500
12/12/2008,1360,1540,1350,1360,10999500
15/12/2008,1510,1510,1430,1510,10738000
16/12/2008,1500,1550,1460,1500,7803000
17/12/2008,1470,1550,1450,1470,7286000
18/12/2008,1470,1470,1400,1470,5612000
19/12/2008,1410,1430,1390,1410,4815000
22/12/2008,1390,1430,1340,1390,4834000
23/12/2008,1380,1390,1330,1380,3826000
24/12/2008,1380,1420,1360,1380,4867500
26/12/2008,1350,1390,1350,1350,834000
30/12/2008,1380,1410,1370,1380,6635500
05/01/2009,1560,1590,1420,1560,13451500
07/01/2009,1510,1630,1500,1510,14277000
08/01/2009,1450,1490,1440,1450,3256000
09/01/2009,1590,1590,1450,1590,7762000
12/01/2009,1580,1610,1560,1580,7764000
13/01/2009,1610,1610,1550,1610,9161500
14/01/2009,1570,1640,1560,1570,6504000
15/01/2009,1520,1530,1490,1520,5489000
16/01/2009,1510,1550,1480,1510,6569000
19/01/2009,1480,1540,1480,1480,2536500
20/01/2009,1460,1460,1440,1460,2819500
21/01/2009,1400,1460,1390,1400,4781000
22/01/2009,1440,1450,1420,1440,2817000
23/01/2009,1400,1420,1380,1400,4428000
27/01/2009,1440,1460,1400,1440,3856000
28/01/2009,1450,1460,1420,1450,2064500
29/01/2009,1450,1470,1450,1450,5806000
30/01/2009,1480,1510,1420,1480,7851500
02/02/2009,1430,1470,1410,1430,3674500
03/02/2009,1460,1470,1420,1460,2045500
04/02/2009,1470,1490,1460,1470,1355000
05/02/2009,1480,1490,1470,1480,2114000
06/02/2009,1550,1580,1490,1550,7801500
09/02/2009,1540,1570,1520,1540,2292000
10/02/2009,1520,1540,1500,1520,2880000
11/02/2009,1510,1560,1480,1510,2345500
12/02/2009,1530,1550,1510,1530,1156500
13/02/2009,1540,1550,1490,1540,1383500
16/02/2009,1550,1560,1530,1550,742000
17/02/2009,1500,1540,1480,1500,2782500
18/02/2009,1540,1540,1480,1540,2232000
19/02/2009,1520,1540,1500,1520,1696500
20/02/2009,1500,1530,1480,1500,1834500
23/02/2009,1490,1510,1480,1490,1346500
24/02/2009,1510,1510,1480,1510,2116500
25/02/2009,1520,1540,1500,1520,1818500
26/02/2009,1490,1540,1480,1490,2448000
27/02/2009,1440,1510,1430,1440,3842000
02/03/2009,1360,1430,1340,1360,5270000
03/03/2009,1340,1350,1290,1340,6737500
04/03/2009,1420,1430,1340,1420,6272500
05/03/2009,1410,1470,1410,1410,4847000
06/03/2009,1400,1420,1390,1400,6766000
10/03/2009,1410,1420,1390,1410,3196500
11/03/2009,1420,1440,1410,1420,2927500
12/03/2009,1390,1430,1370,1390,4776000
13/03/2009,1380,1420,1370,1380,9516500
16/03/2009,1350,1400,1340,1350,7736500
17/03/2009,1340,1350,1310,1340,10027500
18/03/2009,1330,1390,1320,1330,11887500
20/03/2009,1330,1350,1310,1330,17293000
23/03/2009,1380,1380,1340,1380,24392500
24/03/2009,1390,1410,1370,1390,18246500
25/03/2009,1370,1400,1360,1370,6259000
27/03/2009,1420,1430,1370,1420,19624000
30/03/2009,1360,1410,1350,1360,10241500
31/03/2009,1350,1380,1340,1350,7303000
01/04/2009,1380,1390,1350,1380,11412500
02/04/2009,1420,1420,1380,1420,13955500
03/04/2009,1410,1450,1400,1410,19031000
06/04/2009,1510,1510,1420,1510,42072000
07/04/2009,1470,1510,1450,1470,28093500
08/04/2009,1490,1500,1450,1490,14406500
13/04/2009,1630,1630,1520,1630,47593000
14/04/2009,1700,1710,1580,1700,32336000
15/04/2009,1780,1810,1660,1780,18884500
16/04/2009,1770,1810,1700,1770,17819500
20/04/2009,1760,1800,1730,1760,7136500
21/04/2009,1740,1750,1700,1740,3937000
22/04/2009,1730,1820,1700,1730,9823500
23/04/2009,1670,1710,1660,1670,4505000
24/04/2009,1720,1740,1670,1720,2765000
27/04/2009,1740,1740,1700,1740,1459000
28/04/2009,1740,1750,1680,1740,4856000
29/04/2009,1820,1820,1760,1820,16366000
30/04/2009,1900,1900,1810,1900,14192000
01/05/2009,1830,1900,1820,1830,7193000
04/05/2009,1950,1990,1850,1950,20496000
05/05/2009,1910,2000,1880,1910,10309500
06/05/2009,1940,1980,1870,1940,9661000
07/05/2009,1980,2040,1980,1980,12828000
08/05/2009,2080,2080,1970,2080,8674500
11/05/2009,2120,2150,2100,2120,11231000
12/05/2009,2100,2120,2040,2100,4022000
13/05/2009,2060,2120,2060,2060,4212500
14/05/2009,1980,2020,1970,1980,4540500
15/05/2009,1930,2020,1860,1930,6038000
18/05/2009,1990,1990,1860,1990,2363000
19/05/2009,2090,2090,2020,2090,5690500
20/05/2009,2160,2190,2090,2160,13623000
22/05/2009,2200,2240,2160,2200,10350500
25/05/2009,2150,2280,2140,2150,3299000
26/05/2009,2130,2180,2090,2130,2991500
27/05/2009,2170,2190,2140,2170,3278000
28/05/2009,2160,2180,2140,2160,2798000
29/05/2009,2250,2290,2190,2250,7960000
01/06/2009,2580,2600,2300,2580,9265500
02/06/2009,2590,2810,2570,2590,11092500
03/06/2009,2690,2730,2590,2690,9885500
04/06/2009,2680,2700,2620,2680,3231000
05/06/2009,2660,2760,2640,2660,5462000
08/06/2009,2670,2710,2650,2670,3173000
09/06/2009,2710,2710,2670,2710,3823500
10/06/2009,2720,2750,2710,2720,5710500
11/06/2009,2650,2720,2630,2650,3796000
12/06/2009,2660,2700,2620,2660,2426500
15/06/2009,2600,2660,2580,2600,2694000
16/06/2009,2520,2570,2460,2520,6806500
17/06/2009,2530,2560,2490,2530,3431500
18/06/2009,2350,2540,2340,2350,8492000
19/06/2009,2340,2390,2170,2340,10158500
22/06/2009,2180,2360,2170,2180,5443000
23/06/2009,2060,2100,2020,2060,10128000
24/06/2009,2150,2170,2070,2150,8090000
25/06/2009,2320,2340,2190,2320,12326500
26/06/2009,2370,2410,2330,2370,7481500
29/06/2009,2330,2380,2300,2330,2029000
30/06/2009,2320,2410,2290,2320,4349500
01/07/2009,2320,2340,2290,2320,3671000
03/07/2009,2280,2280,2210,2280,3743000
06/07/2009,2180,2270,2160,2180,4733000
07/07/2009,2310,2320,2200,2310,5281500
09/07/2009,2250,2340,2200,2250,12237500
13/07/2009,2190,2250,2100,2190,6089000
14/07/2009,2160,2250,2150,2160,4223500
15/07/2009,2270,2280,2190,2270,8036000
16/07/2009,2240,2330,2220,2240,7587000
17/07/2009,2240,2240,2160,2240,5956500
21/07/2009,2330,2350,2270,2330,10208500
22/07/2009,2360,2420,2310,2360,13140500
23/07/2009,2430,2450,2380,2430,11059500
24/07/2009,2430,2460,2410,2430,6713000
27/07/2009,2540,2560,2450,2540,10091500
28/07/2009,2560,2610,2540,2560,10143000
29/07/2009,2560,2570,2460,2560,7520000
30/07/2009,2670,2690,2520,2670,9336000
31/07/2009,2720,2720,2650,2720,6502000
03/08/2009,2710,2750,2700,2710,3015000
04/08/2009,2790,2810,2740,2790,10148000
05/08/2009,2720,2830,2700,2720,3213500
06/08/2009,2790,2790,2710,2790,3793500
07/08/2009,2720,2790,2700,2720,3420000
10/08/2009,2700,2770,2680,2700,4948500
11/08/2009,2670,2710,2670,2670,1340000
13/08/2009,2670,2700,2650,2670,3403000
14/08/2009,2690,2730,2690,2690,4944000
18/08/2009,2650,2650,2570,2650,17188000
19/08/2009,2580,2710,2550,2580,4801500
20/08/2009,2590,2640,2570,2590,6856500
21/08/2009,2590,2610,2560,2590,3514500
24/08/2009,2700,2700,2630,2700,5197500
25/08/2009,2680,2700,2640,2680,2724500
26/08/2009,2640,2690,2610,2640,5977500
27/08/2009,2600,2630,2580,2600,6490000
28/08/2009,2620,2620,2580,2620,2564000
31/08/2009,2600,2610,2580,2600,4663500
01/09/2009,2590,2600,2580,2590,4266000
02/09/2009,2520,2570,2520,2520,4655500
03/09/2009,2550,2550,2490,2550,6318500
04/09/2009,2580,2600,2550,2580,2242500
07/09/2009,2550,2600,2550,2550,1243000
08/09/2009,2620,2620,2550,2620,5609000
09/09/2009,2630,2670,2600,2630,6072500
10/09/2009,2650,2670,2630,2650,1901500
11/09/2009,2730,2750,2650,2730,11058000
14/09/2009,2740,2740,2670,2740,4996500
15/09/2009,2960,2970,2740,2960,19009500
16/09/2009,2960,3020,2930,2960,9714000
17/09/2009,2860,2990,2860,2860,8813000
24/09/2009,2830,2890,2830,2830,11600000
25/09/2009,2830,2870,2790,2830,4853000
28/09/2009,2760,2830,2760,2760,2588000
29/09/2009,2800,2830,2770,2800,3761500
30/09/2009,2820,2830,2770,2820,4887500
01/10/2009,2830,2880,2800,2830,4236000
02/10/2009,2840,2840,2740,2840,4100000
05/10/2009,2820,2840,2790,2820,2868000
06/10/2009,2840,2870,2820,2840,7418000
07/10/2009,2880,2910,2850,2880,7908000
08/10/2009,2820,2870,2810,2820,8248500
09/10/2009,2820,2860,2810,2820,6177500
12/10/2009,2830,2830,2780,2830,8248000
13/10/2009,2820,2860,2800,2820,4331000
14/10/2009,2890,2900,2830,2890,3292000
15/10/2009,2940,2980,2880,2940,7952500
16/10/2009,2940,2990,2920,2940,1429000
19/10/2009,2970,2970,2910,2970,2080000
20/10/2009,2920,3000,2900,2920,2207500
21/10/2009,2910,2950,2890,2910,3378500
22/10/2009,2940,3010,2930,2940,7477500
23/10/2009,2990,3000,2900,2990,5421500
26/10/2009,3100,3100,2960,3100,4238500
27/10/2009,3070,3120,3030,3070,4831500
28/10/2009,2950,3060,2900,2950,6479000
29/10/2009,2960,2970,2830,2960,13169500
30/10/2009,3040,3200,2990,3040,10421000
02/11/2009,2970,2980,2920,2970,4972500
03/11/2009,2910,2990,2900,2910,4049000
04/11/2009,2910,2960,2880,2910,4187500
05/11/2009,2890,2930,2870,2890,4068500
06/11/2009,2890,2950,2890,2890,2209500
09/11/2009,2920,2930,2870,2920,2492500
10/11/2009,2900,2960,2890,2900,2441000
11/11/2009,2940,2960,2900,2940,4585000
12/11/2009,2920,2990,2910,2920,2987500
13/11/2009,2910,2930,2900,2910,1589500
16/11/2009,3060,3060,2920,3060,9010000
17/11/2009,3070,3110,3020,3070,5710000
18/11/2009,3070,3100,3040,3070,2950000
19/11/2009,3000,3070,3000,3000,1686500
20/11/2009,3110,3120,3000,3110,4268500
23/11/2009,3180,3200,3110,3180,4898500
24/11/2009,3220,3240,3140,3220,6441500
25/11/2009,3290,3310,3220,3290,5583000
26/11/2009,3160,3310,3160,3160,4602500
30/11/2009,3290,3290,3120,3290,4471000
01/12/2009,3360,3390,3290,3360,2830000
03/12/2009,3440,3460,3360,3440,5283500
07/12/2009,3550,3570,3400,3550,4833500
09/12/2009,3490,3520,3420,3490,1521000
10/12/2009,3410,3490,3410,3410,2105000
11/12/2009,3460,3460,3410,3460,1451000
14/12/2009,3440,3470,3410,3440,2206500
15/12/2009,3460,3470,3410,3460,1105000
16/12/2009,3500,3520,3430,3500,1055000
17/12/2009,3460,3570,3420,3460,2925000
21/12/2009,3430,3480,3380,3430,2015500
22/12/2009,3390,3500,3380,3390,1657000
23/12/2009,3400,3420,3380,3400,325000
29/12/2009,3440,3500,3410,3440,1006500
30/12/2009,3450,3480,3390,3450,2230500
04/01/2010,3560,3560,3450,3560,2286500
05/01/2010,3560,3600,3540,3560,3656000
06/01/2010,3640,3650,3560,3640,4512000
07/01/2010,3650,3710,3610,3650,2212000
08/01/2010,3660,3720,3640,3660,1321500
11/01/2010,3620,3720,3590,3620,1796500
12/01/2010,3610,3630,3580,3610,3750500
13/01/2010,3550,3610,3530,3550,2528000
14/01/2010,3580,3620,3560,3580,3341500
15/01/2010,3570,3610,3570,3570,1623500
19/01/2010,3610,3620,3590,3610,1351000
20/01/2010,3580,3610,3550,3580,2453500
21/01/2010,3540,3580,3530,3540,2013500
22/01/2010,3440,3500,3420,3440,6658000
25/01/2010,3370,3410,3370,3370,3951000
27/01/2010,3290,3410,3280,3290,3276000
28/01/2010,3460,3470,3290,3460,2574000
29/01/2010,3440,3440,3380,3440,1695000
01/02/2010,3340,3430,3300,3340,3891500
02/02/2010,3300,3390,3290,3300,2986000
03/02/2010,3380,3390,3330,3380,3035000
04/02/2010,3370,3420,3340,3370,2242000
05/02/2010,3230,3300,3180,3230,4878500
08/02/2010,3110,3230,3060,3110,5089000
09/02/2010,3110,3140,3010,3110,6137500
10/02/2010,3080,3140,3060,3080,3714000
11/02/2010,3110,3120,3080,3110,2866500
12/02/2010,3160,3170,3100,3160,4042500
15/02/2010,3160,3160,3120,3160,878500
16/02/2010,3240,3240,3130,3240,1623000
17/02/2010,3260,3290,3240,3260,1941000
18/02/2010,3220,3300,3200,3220,2448500
19/02/2010,3180,3210,3130,3180,2257000
22/02/2010,3180,3240,3160,3180,932500
23/02/2010,3220,3220,3160,3220,2242500
24/02/2010,3190,3210,3170,3190,985500
25/02/2010,3120,3200,3100,3120,4022500
01/03/2010,3160,3190,3100,3160,2095500
02/03/2010,3130,3200,3130,3130,2848000
03/03/2010,3150,3180,3120,3150,1777000
04/03/2010,3100,3170,3100,3100,3067000
05/03/2010,3120,3140,3110,3120,1300000
08/03/2010,3190,3240,3160,3190,7335000
09/03/2010,3200,3210,3180,3200,3468000
10/03/2010,3220,3250,3200,3220,6069000
11/03/2010,3210,3240,3190,3210,3405500
12/03/2010,3200,3220,3180,3200,1895000
15/03/2010,3160,3200,3160,3160,2800500
17/03/2010,3210,3230,3170,3210,5983000
18/03/2010,3250,3270,3220,3250,4969500
19/03/2010,3270,3290,3240,3270,6955500
22/03/2010,3200,3250,3180,3200,2295000
23/03/2010,3230,3240,3200,3230,1978000
24/03/2010,3270,3270,3240,3270,4902000
25/03/2010,3420,3420,3250,3420,14573500
26/03/2010,3560,3570,3450,3560,15665500
29/03/2010,3470,3590,3470,3470,4460500
30/03/2010,3440,3530,3430,3440,2643000
31/03/2010,3480,3530,3420,3480,4325000
01/04/2010,3610,3620,3480,3610,9705000
06/04/2010,3600,3660,3540,3600,4153000
07/04/2010,3610,3700,3600,3610,6269000
08/04/2010,3490,3600,3450,3490,6822000
09/04/2010,3530,3540,3490,3530,2509500
12/04/2010,3550,3560,3530,3550,1571500
14/04/2010,3640,3640,3610,3640,3327000
15/04/2010,3630,3680,3610,3630,3040500
16/04/2010,3590,3630,3550,3590,3328500
19/04/2010,3480,3560,3460,3480,4883000
20/04/2010,3520,3540,3500,3520,2756500
21/04/2010,3580,3610,3530,3580,5058500
22/04/2010,3590,3590,3550,3590,1925000
23/04/2010,3600,3620,3590,3600,2152000
26/04/2010,3660,3670,3630,3660,5293500
27/04/2010,3790,3790,3660,3790,16386500
28/04/2010,3790,3870,3700,3790,8334500
29/04/2010,3800,3870,3780,3800,3632500
30/04/2010,3720,3740,3670,3720,12819000
03/05/2010,3680,3720,3670,3680,4413000
04/05/2010,3680,3730,3670,3680,2438000
05/05/2010,3590,3660,3540,3590,6336500
06/05/2010,3590,3610,3520,3590,6614000
07/05/2010,3440,3500,3280,3440,5995500
12/05/2010,3680,3700,3620,3680,4416500
14/05/2010,3640,3710,3640,3640,3652000
17/05/2010,3570,3620,3530,3570,2281000
18/05/2010,3610,3610,3570,3610,1488000
19/05/2010,3410,3590,3400,3410,4293500
20/05/2010,3310,3490,3290,3310,7813000
21/05/2010,3250,3260,3110,3250,5419500
24/05/2010,3230,3370,3200,3230,3977500
25/05/2010,3140,3220,3130,3140,10342000
26/05/2010,3380,3380,3190,3380,6546500
27/05/2010,3390,3440,3230,3390,5075500
31/05/2010,3490,3500,3400,3490,4445000
01/06/2010,3370,3490,3370,3370,2695500
02/06/2010,3410,3430,3340,3410,1781000
03/06/2010,3460,3480,3420,3460,1928500
04/06/2010,3420,3440,3380,3420,1640500
07/06/2010,3290,3300,3210,3290,3932000
08/06/2010,3260,3330,3230,3260,3719500
09/06/2010,3250,3280,3220,3250,2330000
10/06/2010,3230,3270,3210,3230,2464500
11/06/2010,3280,3280,3250,3280,4423000
14/06/2010,3320,3320,3290,3320,4707500
15/06/2010,3270,3370,3270,3270,5089000
16/06/2010,3310,3340,3300,3310,5134000
17/06/2010,3320,3340,3290,3320,3126000
18/06/2010,3350,3360,3330,3350,3568000
21/06/2010,3440,3490,3380,3440,8270000
22/06/2010,3410,3450,3400,3410,2337500
23/06/2010,3410,3460,3370,3410,3749000
24/06/2010,3470,3510,3420,3470,5071000
25/06/2010,3480,3480,3430,3480,1213500
28/06/2010,3510,3530,3490,3510,2500500
29/06/2010,3400,3520,3340,3400,2302500
30/06/2010,3450,3450,3320,3450,2091000
01/07/2010,3340,3410,3310,3340,2614500
02/07/2010,3380,3380,3330,3380,1383000
05/07/2010,3410,3440,3360,3410,1822000
06/07/2010,3470,3470,3410,3470,2225000
07/07/2010,3470,3480,3450,3470,1165000
08/07/2010,3450,3500,3380,3450,1273000
09/07/2010,3470,3480,3450,3470,1205500
12/07/2010,3450,3480,3440,3450,473000
13/07/2010,3430,3450,3410,3430,1215000
14/07/2010,3430,3460,3410,3430,1474000
15/07/2010,3410,3450,3380,3410,1921000
16/07/2010,3420,3420,3380,3420,505500
19/07/2010,3330,3390,3310,3330,3033000
20/07/2010,3340,3370,3330,3340,2345500
21/07/2010,3310,3380,3280,3310,11615000
22/07/2010,3300,3350,3260,3300,9693000
23/07/2010,3300,3340,3280,3300,6477000
26/07/2010,3300,3320,3280,3300,2902500
27/07/2010,3360,3380,3310,3360,5933000
28/07/2010,3400,3410,3360,3400,6237500
29/07/2010,3370,3410,3330,3370,4262500
30/07/2010,3340,3360,3320,3340,1812000
02/08/2010,3350,3360,3320,3350,1986500
03/08/2010,3260,3370,3230,3260,4992000
04/08/2010,3240,3290,3210,3240,3423500
05/08/2010,3270,3280,3240,3270,3137500
06/08/2010,3270,3280,3250,3270,2862500
09/08/2010,3260,3280,3230,3260,2136500
10/08/2010,3250,3260,3220,3250,1743000
11/08/2010,3230,3290,3220,3230,2031000
12/08/2010,3220,3220,3190,3220,2072000
13/08/2010,3270,3280,3210,3270,1298500
16/08/2010,3290,3290,3250,3290,986000
18/08/2010,3320,3320,3270,3320,2304500
19/08/2010,3320,3330,3290,3320,956000
20/08/2010,3270,3340,3250,3270,1830500
23/08/2010,3310,3320,3260,3310,1620000
24/08/2010,3270,3320,3260,3270,1385500
25/08/2010,3340,3350,3270,3340,3976000
26/08/2010,3590,3610,3360,3590,34503500
27/08/2010,3570,3700,3510,3570,13417000
30/08/2010,3540,3650,3460,3540,4778500
31/08/2010,3500,3520,3450,3500,2265500
01/09/2010,3620,3620,3480,3620,4212000
02/09/2010,3550,3660,3500,3550,2838000
03/09/2010,3630,3630,3560,3630,2894000
06/09/2010,3690,3700,3630,3690,3549000
07/09/2010,3690,3700,3630,3690,2095500
16/09/2010,3780,3870,3770,3780,1510000
17/09/2010,3700,3840,3700,3700,2031000
20/09/2010,3630,3740,3600,3630,2475500
21/09/2010,3760,3760,3660,3760,3658500
22/09/2010,3760,3780,3730,3760,1865000
23/09/2010,3880,3940,3770,3880,10110500
24/09/2010,3980,4040,3900,3980,3611000
27/09/2010,4000,4140,3950,4000,3017000
28/09/2010,4050,4090,3980,4050,2299000
29/09/2010,3940,4100,3880,3940,2746000
30/09/2010,3890,3980,3890,3890,1899000
01/10/2010,3950,3960,3860,3950,1326000
04/10/2010,3980,4030,3900,3980,1996500
05/10/2010,3980,4000,3930,3980,2241000
06/10/2010,4030,4060,4000,4030,2638000
07/10/2010,4050,4050,3960,4050,1372500
08/10/2010,4140,4160,4020,4140,4719500
11/10/2010,4170,4200,4120,4170,1397000
12/10/2010,4150,4190,4070,4150,662000
13/10/2010,4120,4180,4120,4120,1497500
14/10/2010,4040,4180,3980,4040,3848000
15/10/2010,4080,4100,4020,4080,1798500
18/10/2010,4110,4140,4080,4110,1145000
19/10/2010,4060,4120,4020,4060,927500
20/10/2010,3960,4000,3940,3960,4199500
21/10/2010,4010,4070,3980,4010,2523500
22/10/2010,4020,4030,3950,4020,4041500
25/10/2010,3980,4030,3960,3980,2664000
26/10/2010,4000,4010,3970,4000,542000
27/10/2010,3920,4010,3870,3920,2580500
28/10/2010,3870,3900,3820,3870,3737000
29/10/2010,3930,3930,3850,3930,1270500
01/11/2010,3910,3930,3840,3910,2333500
02/11/2010,3870,3900,3840,3870,2991500
03/11/2010,3740,3910,3740,3740,3736000
04/11/2010,4020,4030,3750,4020,5159000
05/11/2010,4070,4100,4030,4070,2660500
08/11/2010,4150,4170,4080,4150,2335000
09/11/2010,4290,4300,4090,4290,5563500
10/11/2010,4360,4370,4230,4360,1831500
11/11/2010,4250,4380,4190,4250,2849000
12/11/2010,4080,4210,4000,4080,3519500
15/11/2010,4040,4090,3990,4040,2418000
16/11/2010,4050,4050,4010,4050,1973000
18/11/2010,4150,4180,4000,4150,3112000
19/11/2010,4230,4250,4160,4230,4321000
22/11/2010,4190,4250,4150,4190,948500
23/11/2010,4080,4180,4030,4080,1887000
24/11/2010,4050,4140,4000,4050,1117500
25/11/2010,4050,4100,4040,4050,2259500
26/11/2010,3990,4090,3960,3990,1856500
29/11/2010,4000,4000,3900,4000,2570500
30/11/2010,3740,4010,3740,3740,4277500
01/12/2010,3970,4020,3740,3970,1871500
02/12/2010,4250,4270,4010,4250,5191500
03/12/2010,4310,4380,4290,4310,4486500
06/12/2010,4480,4500,4360,4480,3124000
08/12/2010,4480,4600,4420,4480,3117500
09/12/2010,4400,4540,4340,4400,2820500
10/12/2010,4400,4470,4370,4400,2329500
13/12/2010,4440,4490,4350,4440,1956500
14/12/2010,4230,4430,4210,4230,3472500
15/12/2010,4140,4280,4060,4140,3754500
16/12/2010,4090,4150,4050,4090,3474000
17/12/2010,4170,4260,4080,4170,4069500
20/12/2010,4260,4260,4170,4260,1833000
21/12/2010,4340,4350,4260,4340,1399000
22/12/2010,4330,4380,4300,4330,2432500
23/12/2010,4240,4320,4220,4240,795500
27/12/2010,4330,4340,4240,4330,1383000
28/12/2010,4400,4400,4310,4400,678500
29/12/2010,4530,4560,4420,4530,2039500
30/12/2010,4590,4690,4560,4590,2587500
03/01/2011,4790,4800,4590,4790,2667500
04/01/2011,4980,5200,4800,4980,4204000
05/01/2011,4840,4960,4770,4840,5712500
06/01/2011,4640,4840,4590,4640,5473500
07/01/2011,4560,4620,4530,4560,5329500
10/01/2011,4510,4560,4440,4510,3589500
11/01/2011,4420,4670,4400,4420,4589000
12/01/2011,4620,4680,4450,4620,4376000
13/01/2011,4700,4780,4690,4700,3335000
14/01/2011,4670,4690,4590,4670,1294000
17/01/2011,4580,4680,4520,4580,1421000
18/01/2011,4590,4600,4540,4590,1532000
19/01/2011,4600,4650,4560,4600,1640000
20/01/2011,4390,4580,4360,4390,4373000
21/01/2011,4110,4400,4030,4110,10274000
24/01/2011,3940,4200,3870,3940,6618500
25/01/2011,4020,4070,3900,4020,10458500
26/01/2011,4020,4050,3930,4020,6205000
27/01/2011,4060,4180,4030,4060,7268500
28/01/2011,4030,4080,3980,4030,3380000
31/01/2011,3950,3980,3920,3950,3151000
01/02/2011,4060,4080,3960,4060,4254000
02/02/2011,4060,4140,4040,4060,3020500
04/02/2011,4060,4090,4030,4060,1000000
07/02/2011,4030,4140,4020,4030,3208500
08/02/2011,4050,4080,3980,4050,3147000
09/02/2011,3980,4080,3960,3980,3009000
10/02/2011,3860,3980,3860,3860,6085500
11/02/2011,3880,3910,3750,3880,4483500
14/02/2011,3940,3980,3900,3940,2696000
16/02/2011,3870,3950,3860,3870,4669500
17/02/2011,3870,3910,3850,3870,4105000
18/02/2011,3930,3970,3880,3930,6363500
21/02/2011,3940,3980,3920,3940,3088000
22/02/2011,3920,3930,3830,3920,4153500
23/02/2011,4040,4070,3900,4040,9706500
24/02/2011,4000,4060,3960,4000,4394500
25/02/2011,4000,4040,3970,4000,2808000
28/02/2011,4010,4040,3980,4010,2091500
02/03/2011,3990,4010,3970,3990,2305000
03/03/2011,3970,4020,3960,3970,2829500
04/03/2011,3990,4030,3970,3990,2195500
07/03/2011,4000,4000,3960,4000,1367500
08/03/2011,4110,4120,3990,4110,10911000
09/03/2011,4060,4150,4050,4060,5044500
10/03/2011,4110,4130,4000,4110,5732500
11/03/2011,4090,4120,4050,4090,2563500
14/03/2011,4150,4180,4070,4150,6384500
15/03/2011,4130,4170,4080,4130,6244500
16/03/2011,4120,4160,4080,4120,3400000
17/03/2011,4070,4100,4050,4070,3435000
18/03/2011,4080,4100,4060,4080,2210000
21/03/2011,4120,4120,4070,4120,1312500
23/03/2011,4120,4220,4120,4220,9295000
24/03/2011,4220,4240,4130,4220,8781500
25/03/2011,4190,4280,4160,4190,2814000
28/03/2011,4130,4200,4130,4130,992000
29/03/2011,4220,4230,4100,4220,3277500
30/03/2011,4290,4290,4230,4290,5242500
31/03/2011,4200,4310,4190,4200,5619000
01/04/2011,4390,4390,4200,4390,6481500
04/04/2011,4490,4500,4400,4490,4709500
05/04/2011,4460,4490,4430,4460,1645500
06/04/2011,4500,4500,4440,4500,1623500
07/04/2011,4490,4520,4460,4490,2394000
08/04/2011,4480,4520,4430,4480,2208500
11/04/2011,4480,4560,4450,4480,2184000
12/04/2011,4410,4480,4400,4410,3360500
13/04/2011,4420,4460,4400,4420,2310500
14/04/2011,4460,4460,4410,4460,780000
15/04/2011,4510,4510,4430,4510,816500
18/04/2011,4460,4530,4460,4460,959500
19/04/2011,4420,4460,4410,4420,2067000
20/04/2011,4440,4470,4420,4440,2253500
21/04/2011,4440,4460,4400,4440,2959000
26/04/2011,4440,4440,4400,4440,2050000
27/04/2011,4480,4500,4450,4480,2192000
28/04/2011,4480,4500,4450,4480,1638000
29/04/2011,4460,4520,4450,4460,2933500
02/05/2011,4470,4490,4460,4470,765500
03/05/2011,4440,4490,4440,4440,1011000
04/05/2011,4470,4480,4440,4470,1616000
05/05/2011,4420,4490,4420,4420,2412000
06/05/2011,4350,4420,4340,4350,3226500
09/05/2011,4350,4370,4320,4350,1562000
10/05/2011,4370,4420,4350,4370,1188500
11/05/2011,4360,4410,4350,4360,2611000
12/05/2011,4300,4340,4280,4300,6086500
13/05/2011,4280,4300,4260,4280,3853000
16/05/2011,4160,4240,4120,4160,4953000
18/05/2011,4180,4200,4160,4180,4309500
19/05/2011,4210,4240,4190,4210,1693500
20/05/2011,4210,4210,4160,4210,3051000
23/05/2011,4180,4220,4150,4180,1899500
24/05/2011,4250,4260,4170,4250,1188500
25/05/2011,4240,4260,4210,4240,806000
26/05/2011,4320,4330,4240,4320,1603000
27/05/2011,4320,4320,4270,4320,1447500
30/05/2011,4290,4320,4260,4290,1325500
31/05/2011,4250,4290,4210,4250,2168000
01/06/2011,4280,4300,4220,4280,1852000
03/06/2011,4250,4280,4200,4250,2185500
06/06/2011,4280,4290,4230,4280,876000
07/06/2011,4230,4280,4200,4230,3217000
08/06/2011,4200,4250,4170,4200,5268000
09/06/2011,4190,4220,4160,4190,5057000
10/06/2011,4180,4250,4180,4180,2055500
13/06/2011,4190,4190,4150,4190,957000
14/06/2011,4200,4200,4160,4200,1674000
