Date,Open,High,Low,Close,Volume
24/07/2008,1570,1600,1540,1570,48488500
25/07/2008,1550,1560,1530,1550,17959000
28/07/2008,1600,1620,1540,1600,31701000
29/07/2008,1580,1600,1560,1580,18348500
31/07/2008,1540,1620,1540,1540,34426000
01/08/2008,1530,1550,1500,1530,40926000
04/08/2008,1590,1620,1510,1590,62108500
05/08/2008,1570,1570,1540,1570,59296500
06/08/2008,1570,1580,1540,1570,36795500
07/08/2008,1570,1610,1540,1570,39449000
08/08/2008,1550,1570,1540,1550,26008000
11/08/2008,1550,1580,1540,1550,17191000
12/08/2008,1500,1540,1480,1500,22340500
13/08/2008,1480,1490,1460,1480,14848500
14/08/2008,1490,1510,1440,1490,22838000
15/08/2008,1490,1520,1460,1490,30136500
19/08/2008,1470,1520,1440,1470,41421000
20/08/2008,1460,1490,1460,1460,12298500
21/08/2008,1480,1490,1460,1480,13521500
22/08/2008,1570,1570,1490,1570,25653500
25/08/2008,1590,1590,1570,1590,13957500
26/08/2008,1550,1570,1540,1550,9335500
27/08/2008,1560,1590,1550,1560,9455500
28/08/2008,1570,1590,1550,1570,10050500
29/08/2008,1600,1600,1570,1600,17785000
01/09/2008,1570,1600,1550,1570,12950500
02/09/2008,1580,1590,1560,1580,19111000
03/09/2008,1560,1600,1560,1560,18067500
04/09/2008,1510,1560,1510,1510,20458500
05/09/2008,1520,1530,1470,1520,27047500
08/09/2008,1530,1590,1530,1530,17341500
09/09/2008,1500,1520,1490,1500,13367000
10/09/2008,1470,1510,1440,1470,23103000
11/09/2008,1440,1480,1400,1440,24541000
12/09/2008,1370,1440,1360,1370,30597500
15/09/2008,1250,1380,1220,1250,11374000
16/09/2008,1320,1320,1180,1320,47913500
17/09/2008,1340,1370,1310,1340,30154000
18/09/2008,1340,1370,1270,1340,19942000
19/09/2008,1380,1410,1350,1380,37805500
22/09/2008,1380,1400,1370,1380,27109000
23/09/2008,1350,1370,1350,1350,21143000
24/09/2008,1380,1420,1330,1380,42080500
25/09/2008,1400,1420,1360,1400,19705500
26/09/2008,1420,1420,1380,1420,28184000
29/09/2008,1430,1460,1420,1430,15328000
06/10/2008,1420,1470,1340,1420,50867500
07/10/2008,1430,1480,1390,1430,40377000
08/10/2008,1290,1420,1280,1290,18156500
13/10/2008,1320,1350,1170,1320,62368500
14/10/2008,1450,1450,1390,1450,11242500
15/10/2008,1430,1570,1410,1430,37501500
16/10/2008,1340,1390,1290,1340,30172500
17/10/2008,1240,1390,1220,1240,33021500
20/10/2008,1360,1360,1240,1360,16605500
21/10/2008,1420,1480,1390,1420,29173000
22/10/2008,1320,1520,1300,1320,23073500
23/10/2008,1310,1310,1230,1310,13721500
27/10/2008,1070,1130,1070,1070,17114000
28/10/2008,1000,1060,970,1000,72862000
29/10/2008,1020,1100,980,1020,35468000
30/10/2008,1080,1120,1040,1080,64863000
31/10/2008,1080,1140,1070,1080,49017000
03/11/2008,1060,1130,1050,1060,49336500
04/11/2008,1080,1090,1030,1080,51315500
05/11/2008,1130,1200,1120,1130,55064000
06/11/2008,1140,1150,1040,1140,31419000
07/11/2008,1220,1220,1100,1220,25199000
10/11/2008,1230,1290,1200,1230,18321000
11/11/2008,1220,1250,1190,1220,17345000
12/11/2008,1200,1250,1190,1200,20804500
13/11/2008,1140,1170,1100,1140,30970500
14/11/2008,1160,1200,1150,1160,21789500
17/11/2008,1180,1230,1160,1180,19787500
18/11/2008,1110,1170,1080,1110,28191000
19/11/2008,1120,1140,1090,1120,22975000
20/11/2008,1150,1160,1060,1150,19330500
21/11/2008,1100,1140,1100,1100,20928500
24/11/2008,1120,1140,1100,1120,9334500
25/11/2008,1090,1170,1080,1090,21430500
26/11/2008,1150,1150,1090,1150,15520500
27/11/2008,1140,1180,1120,1140,10086500
01/12/2008,1200,1240,1140,1200,44773500
02/12/2008,1150,1190,1140,1150,5570500
03/12/2008,1160,1190,1160,1160,8601500
04/12/2008,1160,1210,1160,1160,5255500
05/12/2008,1200,1200,1100,1200,11598000
09/12/2008,1320,1320,1250,1320,36342000
10/12/2008,1380,1380,1300,1380,26762000
11/12/2008,1320,1370,1280,1320,26687000
12/12/2008,1320,1350,1280,1320,17421000
15/12/2008,1450,1450,1330,1450,24981500
16/12/2008,1390,1480,1380,1390,15411000
17/12/2008,1430,1450,1410,1430,19711000
18/12/2008,1350,1440,1350,1350,17219500
19/12/2008,1360,1380,1330,1360,10705000
22/12/2008,1410,1410,1360,1410,9460500
23/12/2008,1390,1410,1380,1390,6858000
24/12/2008,1370,1400,1370,1370,5834000
26/12/2008,1360,1390,1350,1360,4949500
30/12/2008,1380,1400,1370,1380,4731500
05/01/2009,1460,1480,1420,1460,15448500
07/01/2009,1380,1460,1380,1380,13227000
08/01/2009,1400,1420,1360,1400,9064000
09/01/2009,1420,1430,1390,1420,18448500
12/01/2009,1390,1410,1380,1390,9029000
13/01/2009,1350,1390,1340,1350,12555500
14/01/2009,1380,1400,1350,1380,7630500
15/01/2009,1290,1350,1280,1290,16730000
16/01/2009,1310,1320,1290,1310,13320000
19/01/2009,1280,1320,1270,1280,10613000
20/01/2009,1290,1310,1260,1290,8587000
21/01/2009,1260,1290,1260,1260,10005500
22/01/2009,1290,1290,1250,1290,8074000
23/01/2009,1290,1300,1270,1290,4704500
27/01/2009,1300,1310,1290,1300,9837500
28/01/2009,1270,1320,1270,1270,5986000
29/01/2009,1260,1320,1250,1260,18276000
30/01/2009,1260,1280,1240,1260,12451000
02/02/2009,1200,1260,1170,1200,23025500
03/02/2009,1170,1200,1150,1170,21799500
04/02/2009,1230,1240,1180,1230,15071500
05/02/2009,1260,1280,1230,1260,18611500
06/02/2009,1280,1290,1270,1280,11007000
09/02/2009,1270,1300,1260,1270,5232000
10/02/2009,1290,1300,1240,1290,14069500
11/02/2009,1290,1290,1250,1290,6414000
12/02/2009,1300,1300,1260,1300,6245500
13/02/2009,1300,1330,1280,1300,6401000
16/02/2009,1300,1310,1290,1300,5817000
17/02/2009,1270,1310,1250,1270,7807000
18/02/2009,1280,1290,1240,1280,9469500
19/02/2009,1280,1290,1260,1280,4020500
20/02/2009,1250,1270,1240,1250,6865000
23/02/2009,1300,1300,1260,1300,7392500
24/02/2009,1300,1300,1260,1300,10875500
25/02/2009,1300,1310,1280,1300,8894500
26/02/2009,1280,1300,1270,1280,2972500
27/02/2009,1260,1300,1260,1260,10987000
02/03/2009,1250,1270,1240,1250,6923500
03/03/2009,1250,1270,1230,1250,9280000
04/03/2009,1260,1280,1240,1260,6170000
05/03/2009,1280,1280,1260,1280,10088500
06/03/2009,1280,1290,1260,1280,4057000
10/03/2009,1270,1280,1260,1270,7020000
11/03/2009,1290,1290,1270,1290,7610500
12/03/2009,1300,1300,1290,1300,8666500
13/03/2009,1320,1340,1300,1320,11586000
16/03/2009,1320,1350,1320,1320,5079500
17/03/2009,1290,1320,1280,1290,8791000
18/03/2009,1300,1310,1290,1300,3664500
20/03/2009,1420,1420,1340,1420,16565500
23/03/2009,1470,1510,1420,1470,28449000
24/03/2009,1480,1510,1460,1480,25216500
25/03/2009,1420,1500,1420,1420,16301500
27/03/2009,1520,1550,1440,1520,21985500
30/03/2009,1490,1520,1470,1490,9789000
31/03/2009,1510,1580,1480,1510,27438000
01/04/2009,1460,1530,1450,1460,20648500
02/04/2009,1460,1490,1420,1460,40490500
03/04/2009,1430,1470,1430,1430,38105500
06/04/2009,1460,1470,1440,1460,31691000
07/04/2009,1410,1460,1400,1410,53388000
08/04/2009,1380,1420,1370,1380,30275500
13/04/2009,1480,1480,1410,1480,36713500
14/04/2009,1490,1500,1460,1490,38491000
15/04/2009,1520,1530,1480,1520,30348000
16/04/2009,1570,1570,1530,1570,31269000
20/04/2009,1580,1580,1510,1580,14120000
21/04/2009,1500,1530,1480,1500,19455500
22/04/2009,1490,1530,1480,1490,17572000
23/04/2009,1470,1500,1470,1470,7056500
24/04/2009,1440,1490,1430,1440,16423000
27/04/2009,1420,1460,1420,1420,23096500
28/04/2009,1490,1520,1420,1490,31485000
29/04/2009,1530,1550,1510,1530,12211500
30/04/2009,1570,1580,1530,1570,26099000
01/05/2009,1550,1580,1530,1550,11352500
04/05/2009,1590,1610,1570,1590,25927500
05/05/2009,1540,1620,1510,1540,16514000
06/05/2009,1570,1590,1530,1570,19073500
07/05/2009,1550,1620,1520,1550,29302500
08/05/2009,1520,1550,1510,1520,19977000
11/05/2009,1480,1530,1480,1480,37276500
12/05/2009,1500,1510,1470,1500,14121000
13/05/2009,1450,1510,1450,1450,23409500
14/05/2009,1420,1450,1410,1420,20093000
15/05/2009,1410,1440,1400,1410,30289000
18/05/2009,1440,1450,1410,1440,22511000
19/05/2009,1480,1490,1460,1480,17464000
20/05/2009,1460,1490,1450,1460,14501000
22/05/2009,1480,1480,1450,1480,21146500
25/05/2009,1470,1490,1460,1470,13904500
26/05/2009,1480,1500,1470,1480,17540000
27/05/2009,1510,1540,1500,1510,31590500
28/05/2009,1490,1510,1470,1490,14377000
29/05/2009,1490,1530,1490,1490,30584000
01/06/2009,1520,1520,1500,1520,11674000
02/06/2009,1520,1550,1520,1520,26630500
03/06/2009,1560,1560,1520,1560,20177500
04/06/2009,1560,1560,1530,1560,14378500
05/06/2009,1550,1570,1540,1550,24638500
08/06/2009,1540,1600,1530,1540,30018000
09/06/2009,1560,1570,1520,1560,17361000
10/06/2009,1550,1580,1550,1550,18687500
11/06/2009,1510,1560,1500,1510,19151500
12/06/2009,1530,1550,1510,1530,18529500
15/06/2009,1550,1560,1530,1550,16931500
16/06/2009,1510,1540,1500,1510,14948000
17/06/2009,1490,1530,1480,1490,17981500
18/06/2009,1460,1490,1460,1460,12736000
19/06/2009,1490,1510,1480,1490,26451000
22/06/2009,1500,1530,1490,1500,10101000
23/06/2009,1470,1490,1460,1470,21882000
24/06/2009,1480,1480,1460,1480,12224500
25/06/2009,1520,1540,1490,1520,31291000
26/06/2009,1520,1540,1510,1520,16915500
29/06/2009,1480,1530,1470,1480,22520000
30/06/2009,1500,1520,1500,1500,28567500
01/07/2009,1580,1580,1510,1580,31027500
03/07/2009,1720,1740,1610,1720,41226500
06/07/2009,1690,1750,1680,1690,23877000
07/07/2009,1710,1720,1660,1710,22185000
09/07/2009,1620,1730,1610,1620,42706000
13/07/2009,1580,1600,1560,1580,27560500
14/07/2009,1600,1630,1590,1600,12928500
15/07/2009,1610,1620,1580,1610,10048500
16/07/2009,1570,1650,1560,1570,19265500
17/07/2009,1600,1600,1550,1600,18553500
21/07/2009,1640,1680,1620,1640,23369500
22/07/2009,1620,1650,1590,1620,14048500
23/07/2009,1650,1660,1630,1650,16369000
24/07/2009,1710,1720,1670,1710,25438500
27/07/2009,1760,1790,1720,1760,23119500
28/07/2009,1790,1800,1750,1790,27702500
29/07/2009,1770,1780,1730,1770,18164500
30/07/2009,1880,1890,1760,1880,31396000
31/07/2009,1790,1880,1780,1790,29801500
03/08/2009,1780,1820,1770,1780,14047500
04/08/2009,1760,1810,1760,1760,25354500
05/08/2009,1720,1760,1700,1720,22629000
06/08/2009,1750,1750,1710,1750,29250000
07/08/2009,1760,1770,1730,1760,20905000
10/08/2009,1800,1820,1760,1800,37603000
11/08/2009,1780,1810,1770,1780,6914500
13/08/2009,1750,1760,1730,1750,17478500
14/08/2009,1740,1760,1710,1740,19111500
18/08/2009,1700,1730,1690,1700,27831500
19/08/2009,1670,1710,1660,1670,20383500
20/08/2009,1690,1710,1680,1690,13885500
21/08/2009,1690,1700,1680,1690,9778000
24/08/2009,1690,1710,1670,1690,19514500
25/08/2009,1730,1730,1670,1730,27714000
26/08/2009,1710,1730,1710,1710,21381000
27/08/2009,1720,1740,1700,1720,17728500
28/08/2009,1730,1750,1720,1730,15872500
31/08/2009,1680,1730,1670,1680,15471000
01/09/2009,1670,1710,1670,1670,17482500
02/09/2009,1650,1680,1650,1650,15520000
03/09/2009,1680,1710,1660,1680,9751500
04/09/2009,1680,1710,1680,1680,6507000
07/09/2009,1710,1710,1680,1710,9923500
08/09/2009,1690,1710,1690,1690,7085000
09/09/2009,1670,1680,1660,1670,10396000
10/09/2009,1690,1700,1670,1690,20893000
11/09/2009,1690,1710,1680,1690,11406500
14/09/2009,1660,1680,1660,1660,13349000
15/09/2009,1680,1680,1660,1680,10237500
16/09/2009,1670,1680,1660,1670,13892500
17/09/2009,1680,1690,1660,1680,21492000
24/09/2009,1750,1760,1700,1750,55792500
25/09/2009,1730,1740,1710,1730,10364000
28/09/2009,1700,1720,1690,1700,8054500
29/09/2009,1710,1720,1700,1710,14998000
30/09/2009,1730,1730,1710,1730,13555500
01/10/2009,1740,1750,1720,1740,13052500
02/10/2009,1710,1730,1690,1710,8899500
05/10/2009,1700,1710,1680,1700,12753000
06/10/2009,1720,1730,1690,1720,27462000
07/10/2009,1730,1740,1710,1730,16197000
08/10/2009,1730,1740,1700,1730,14464500
09/10/2009,1710,1730,1710,1710,11018000
12/10/2009,1740,1740,1730,1740,13072500
13/10/2009,1760,1790,1740,1760,34741500
14/10/2009,1740,1780,1720,1740,19154500
15/10/2009,1730,1740,1710,1730,21920500
16/10/2009,1740,1740,1720,1740,13766000
19/10/2009,1740,1760,1730,1740,14610000
20/10/2009,1740,1760,1740,1740,16344500
21/10/2009,1730,1740,1720,1730,8400000
22/10/2009,1720,1730,1710,1720,7092000
23/10/2009,1730,1740,1710,1730,13907500
26/10/2009,1700,1720,1700,1700,7678500
27/10/2009,1690,1720,1690,1690,10959500
28/10/2009,1670,1710,1660,1670,13734500
29/10/2009,1650,1650,1570,1650,21534500
30/10/2009,1680,1690,1650,1680,27038500
02/11/2009,1650,1660,1620,1650,17409000
03/11/2009,1670,1690,1660,1670,19213500
04/11/2009,1720,1720,1670,1720,12292000
05/11/2009,1740,1750,1710,1740,16188500
06/11/2009,1740,1760,1730,1740,11087500
09/11/2009,1730,1740,1720,1730,11219000
10/11/2009,1750,1770,1740,1750,14417000
11/11/2009,1750,1780,1750,1750,15098500
12/11/2009,1760,1780,1760,1760,8309500
13/11/2009,1750,1760,1750,1750,3189000
16/11/2009,1770,1780,1750,1770,5714000
17/11/2009,1780,1800,1770,1780,10167000
18/11/2009,1780,1800,1770,1780,3462500
19/11/2009,1800,1820,1800,1800,12946000
20/11/2009,1800,1820,1790,1800,21409500
23/11/2009,1790,1810,1770,1790,7726000
24/11/2009,1800,1810,1780,1800,8604000
25/11/2009,1810,1830,1810,1810,11810000
26/11/2009,1750,1830,1750,1750,14251000
30/11/2009,1800,1810,1740,1800,14599500
01/12/2009,1800,1810,1790,1800,4706000
03/12/2009,1800,1820,1790,1800,8890500
07/12/2009,1840,1840,1800,1840,12529500
09/12/2009,1840,1870,1840,1840,11456000
10/12/2009,1890,1900,1850,1890,7102500
11/12/2009,1960,1960,1910,1960,15966500
14/12/2009,1900,1950,1890,1900,16888000
15/12/2009,1920,1940,1910,1920,13286000
16/12/2009,1970,2000,1920,1970,20617500
17/12/2009,2020,2070,1990,2020,29353500
21/12/2009,1900,1970,1900,1900,27724500
22/12/2009,1940,1950,1920,1940,21151000
23/12/2009,1920,1940,1890,1920,11143000
29/12/2009,1900,1930,1900,1900,6576500
30/12/2009,1890,1930,1880,1890,16085500
04/01/2010,1910,1920,1890,1910,8964000
05/01/2010,1920,1930,1910,1920,11250000
06/01/2010,1900,1940,1890,1900,13574000
07/01/2010,1850,1900,1850,1850,29088000
08/01/2010,1870,1890,1840,1870,17614000
11/01/2010,1890,1910,1870,1890,12387500
12/01/2010,1900,1910,1880,1900,19990500
13/01/2010,1880,1900,1870,1880,9728000
14/01/2010,1870,1900,1870,1870,8999000
15/01/2010,1900,1900,1870,1900,10655500
19/01/2010,1890,1890,1870,1890,11954500
20/01/2010,1900,1920,1880,1900,11783000
21/01/2010,1890,1900,1870,1890,13573000
22/01/2010,1860,1870,1850,1860,15758500
25/01/2010,1850,1880,1840,1850,12347000
27/01/2010,1850,1870,1840,1850,7311500
28/01/2010,1860,1880,1860,1860,4191500
29/01/2010,1870,1890,1850,1870,18371000
01/02/2010,1860,1890,1860,1860,14663500
02/02/2010,1860,1890,1850,1860,8712000
03/02/2010,1870,1880,1860,1870,2621500
04/02/2010,1850,1870,1840,1850,9084000
05/02/2010,1790,1820,1770,1790,19615500
08/02/2010,1740,1790,1720,1740,19546000
09/02/2010,1710,1750,1680,1710,19760000
10/02/2010,1710,1740,1690,1710,12419000
11/02/2010,1750,1750,1700,1750,14335000
12/02/2010,1740,1750,1720,1740,17896500
15/02/2010,1740,1740,1720,1740,3583500
16/02/2010,1760,1760,1730,1760,3364000
17/02/2010,1750,1780,1740,1750,14535000
18/02/2010,1740,1750,1710,1740,13201500
19/02/2010,1720,1730,1700,1720,10074000
22/02/2010,1700,1730,1670,1700,26619000
23/02/2010,1700,1700,1640,1700,48682500
24/02/2010,1690,1700,1660,1690,18760000
25/02/2010,1660,1700,1640,1660,19265000
01/03/2010,1630,1680,1630,1630,16279000
02/03/2010,1690,1690,1650,1690,26883000
03/03/2010,1670,1690,1650,1670,19246500
04/03/2010,1650,1670,1640,1650,12062500
05/03/2010,1660,1670,1650,1660,9387000
08/03/2010,1720,1720,1670,1720,26955000
09/03/2010,1750,1760,1710,1750,47031500
10/03/2010,1720,1750,1710,1720,10505500
11/03/2010,1720,1740,1710,1720,13748500
12/03/2010,1680,1720,1670,1680,19463500
15/03/2010,1670,1680,1660,1670,19075000
17/03/2010,1720,1720,1670,1720,36525000
18/03/2010,1670,1720,1660,1670,36104500
19/03/2010,1650,1660,1620,1650,92201504
22/03/2010,1610,1640,1610,1610,34836000
23/03/2010,1600,1630,1600,1600,34160500
24/03/2010,1640,1640,1600,1640,26832000
25/03/2010,1660,1660,1620,1660,29905500
26/03/2010,1640,1650,1620,1640,28372500
29/03/2010,1620,1640,1610,1620,18391000
30/03/2010,1620,1630,1610,1620,8570000
31/03/2010,1610,1630,1590,1610,27259000
01/04/2010,1630,1640,1610,1630,16946000
06/04/2010,1640,1670,1630,1640,22015500
07/04/2010,1610,1640,1610,1610,22632000
08/04/2010,1620,1640,1610,1620,20717000
09/04/2010,1620,1650,1610,1620,36648000
12/04/2010,1610,1630,1600,1610,24443000
14/04/2010,1590,1620,1590,1590,21405500
15/04/2010,1600,1620,1590,1600,18764000
16/04/2010,1600,1620,1580,1600,31821000
19/04/2010,1580,1600,1570,1580,16158000
20/04/2010,1590,1600,1550,1590,29900500
21/04/2010,1620,1620,1600,1620,15921000
22/04/2010,1620,1620,1590,1620,10163500
23/04/2010,1610,1620,1590,1610,14508000
26/04/2010,1580,1620,1570,1580,27698500
27/04/2010,1560,1570,1550,1560,39545000
28/04/2010,1530,1550,1530,1530,25966000
29/04/2010,1540,1550,1500,1540,57177000
30/04/2010,1570,1580,1550,1570,54458500
03/05/2010,1600,1610,1560,1600,64641500
04/05/2010,1570,1610,1570,1570,23557000
05/05/2010,1530,1560,1520,1530,42291500
06/05/2010,1550,1560,1510,1550,31376000
07/05/2010,1520,1530,1500,1520,48339500
12/05/2010,1520,1550,1510,1520,26989000
14/05/2010,1530,1540,1520,1530,16492000
17/05/2010,1530,1540,1500,1530,22453500
18/05/2010,1540,1550,1520,1540,13246500
19/05/2010,1510,1540,1500,1510,29107000
20/05/2010,1520,1530,1490,1520,17562000
21/05/2010,1490,1510,1460,1490,37006000
24/05/2010,1420,1510,1420,1420,19622500
25/05/2010,1440,1460,1390,1440,39700500
26/05/2010,1500,1530,1450,1500,44747500
27/05/2010,1520,1530,1470,1520,14876000
31/05/2010,1550,1580,1520,1550,33352000
01/06/2010,1490,1540,1490,1490,11205500
02/06/2010,1570,1570,1510,1570,20249000
03/06/2010,1600,1610,1590,1600,70800496
04/06/2010,1580,1600,1580,1580,15226000
07/06/2010,1550,1560,1530,1550,15616000
08/06/2010,1590,1590,1540,1590,12125000
09/06/2010,1570,1590,1550,1570,16394000
10/06/2010,1550,1580,1530,1550,14394000
11/06/2010,1570,1580,1560,1570,15689500
14/06/2010,1600,1600,1580,1600,8719000
15/06/2010,1590,1600,1580,1590,11296500
16/06/2010,1590,1600,1580,1590,6064500
17/06/2010,1600,1600,1580,1600,11930500
18/06/2010,1610,1610,1590,1610,28742500
21/06/2010,1580,1620,1560,1580,29154000
22/06/2010,1580,1580,1570,1580,13487000
23/06/2010,1600,1600,1570,1600,19223500
24/06/2010,1600,1600,1580,1600,11095000
25/06/2010,1590,1600,1590,1590,5270500
28/06/2010,1580,1600,1580,1580,11881000
29/06/2010,1540,1600,1530,1540,24550500
30/06/2010,1540,1560,1530,1540,27766000
01/07/2010,1540,1550,1520,1540,10597000
02/07/2010,1530,1540,1520,1530,14577000
05/07/2010,1550,1550,1530,1550,16463500
06/07/2010,1570,1570,1540,1570,18797000
07/07/2010,1580,1580,1560,1580,15060500
08/07/2010,1550,1560,1530,1550,32697000
09/07/2010,1560,1560,1540,1560,13866500
12/07/2010,1570,1570,1550,1570,21200500
13/07/2010,1560,1570,1550,1560,12548500
14/07/2010,1580,1590,1570,1580,35680500
15/07/2010,1600,1600,1570,1600,19030500
16/07/2010,1620,1620,1590,1620,17303000
19/07/2010,1620,1640,1600,1620,40247000
20/07/2010,1620,1630,1610,1620,10356000
21/07/2010,1630,1630,1620,1630,18607000
22/07/2010,1620,1630,1610,1620,7437500
23/07/2010,1630,1650,1630,1630,28626000
26/07/2010,1610,1650,1600,1610,10474000
27/07/2010,1640,1640,1620,1640,15766000
28/07/2010,1650,1650,1630,1650,17243500
29/07/2010,1650,1650,1630,1650,10155000
30/07/2010,1690,1690,1650,1690,31817500
02/08/2010,1680,1690,1660,1680,28803000
03/08/2010,1600,1700,1600,1600,25376000
04/08/2010,1620,1640,1610,1620,18946000
05/08/2010,1640,1650,1630,1640,17850000
06/08/2010,1680,1680,1640,1680,20965000
09/08/2010,1700,1700,1680,1700,42987500
10/08/2010,1680,1700,1680,1680,24454500
11/08/2010,1690,1690,1670,1690,6579000
12/08/2010,1680,1700,1670,1680,20520500
13/08/2010,1700,1700,1690,1700,10535000
16/08/2010,1710,1710,1680,1710,14739000
18/08/2010,1720,1740,1710,1720,25836500
19/08/2010,1800,1800,1730,1800,59286000
20/08/2010,1760,1790,1740,1760,12954000
23/08/2010,1740,1760,1730,1740,8238500
24/08/2010,1740,1760,1730,1740,13709000
25/08/2010,1780,1790,1740,1780,15956500
26/08/2010,1800,1800,1770,1800,11305000
27/08/2010,1750,1800,1720,1750,16492000
30/08/2010,1740,1770,1740,1740,10396000
31/08/2010,1730,1740,1700,1730,13434000
01/09/2010,1800,1800,1750,1800,24956000
02/09/2010,1790,1820,1770,1790,14783000
03/09/2010,1810,1810,1790,1810,13545500
06/09/2010,1800,1820,1800,1800,15145000
07/09/2010,1800,1830,1790,1800,29768500
16/09/2010,1840,1870,1830,1840,27118500
17/09/2010,1850,1860,1820,1850,21075000
20/09/2010,1850,1860,1820,1850,4288000
21/09/2010,1800,1870,1780,1800,14617500
22/09/2010,1790,1840,1780,1790,17647000
23/09/2010,1760,1790,1720,1760,23987000
24/09/2010,1780,1800,1760,1780,13665000
27/09/2010,1800,1830,1800,1800,12810000
28/09/2010,1810,1840,1800,1810,24193500
29/09/2010,1860,1860,1830,1860,31585500
30/09/2010,1840,1870,1840,1840,17389500
01/10/2010,1880,1890,1860,1880,11333500
04/10/2010,1910,1920,1890,1910,16488500
05/10/2010,1960,1960,1880,1960,24423500
06/10/2010,1900,1960,1880,1900,26515500
07/10/2010,1840,1880,1820,1840,29037000
08/10/2010,1820,1840,1810,1820,23871500
11/10/2010,1830,1850,1820,1830,14246000
12/10/2010,1830,1840,1810,1830,8755000
13/10/2010,1810,1830,1800,1810,29117500
14/10/2010,1810,1840,1780,1810,38637000
15/10/2010,1810,1820,1790,1810,16237500
18/10/2010,1810,1830,1800,1810,7888500
19/10/2010,1840,1840,1810,1840,11346000
20/10/2010,1830,1830,1810,1830,9567000
21/10/2010,1800,1850,1800,1800,10051500
22/10/2010,1800,1820,1780,1800,22383000
25/10/2010,1780,1810,1770,1780,18182000
26/10/2010,1810,1820,1790,1810,14547000
27/10/2010,1820,1840,1810,1820,21723500
28/10/2010,1850,1850,1810,1850,21491000
29/10/2010,1820,1850,1810,1820,14918000
01/11/2010,1730,1830,1690,1730,118686496
02/11/2010,1660,1720,1650,1660,88252496
03/11/2010,1610,1660,1600,1610,86674496
04/11/2010,1620,1640,1580,1620,80679000
05/11/2010,1570,1640,1550,1570,92695000
08/11/2010,1630,1630,1570,1630,73621504
09/11/2010,1630,1640,1620,1630,51009000
10/11/2010,1690,1700,1620,1690,91306496
11/11/2010,1700,1730,1680,1700,49617000
12/11/2010,1650,1700,1640,1650,40849500
15/11/2010,1640,1660,1610,1640,25964000
16/11/2010,1630,1670,1620,1630,27169000
18/11/2010,1680,1680,1640,1680,45667000
19/11/2010,1660,1690,1660,1660,30849500
22/11/2010,1680,1700,1670,1680,24322500
23/11/2010,1660,1690,1640,1660,17498500
24/11/2010,1630,1670,1630,1630,28336000
25/11/2010,1630,1650,1620,1630,20989500
26/11/2010,1600,1640,1590,1600,26073500
29/11/2010,1610,1630,1600,1610,18644500
30/11/2010,1590,1640,1590,1590,37980000
01/12/2010,1630,1630,1590,1630,18454500
02/12/2010,1650,1660,1640,1650,22954000
03/12/2010,1620,1650,1620,1620,11482500
06/12/2010,1610,1630,1610,1610,14040000
08/12/2010,1600,1640,1590,1600,47958500
09/12/2010,1600,1600,1580,1600,12685500
10/12/2010,1570,1600,1560,1570,35862000
13/12/2010,1560,1580,1550,1560,38429000
14/12/2010,1560,1570,1550,1560,21795500
15/12/2010,1560,1560,1530,1560,27367500
16/12/2010,1550,1570,1530,1550,21183500
17/12/2010,1570,1580,1540,1570,10950000
20/12/2010,1570,1600,1560,1570,17582500
21/12/2010,1600,1610,1570,1600,12350500
22/12/2010,1580,1600,1570,1580,11030000
23/12/2010,1580,1600,1570,1580,6813500
27/12/2010,1600,1600,1570,1600,5061500
28/12/2010,1600,1600,1580,1600,3212500
29/12/2010,1600,1600,1570,1600,9461000
30/12/2010,1590,1600,1580,1590,10739000
03/01/2011,1600,1610,1580,1600,6984500
04/01/2011,1580,1600,1580,1580,10077000
05/01/2011,1600,1600,1580,1600,16980000
06/01/2011,1540,1590,1530,1540,39696000
07/01/2011,1470,1520,1450,1470,56875000
10/01/2011,1440,1460,1430,1440,29438500
11/01/2011,1440,1490,1420,1440,61560000
12/01/2011,1500,1510,1450,1500,39449500
13/01/2011,1470,1540,1470,1470,35115500
14/01/2011,1500,1510,1480,1500,25352500
17/01/2011,1520,1530,1500,1520,14575500
18/01/2011,1560,1560,1510,1560,24646000
19/01/2011,1560,1570,1530,1560,18624500
20/01/2011,1510,1540,1510,1510,10880500
21/01/2011,1510,1510,1460,1510,37875500
24/01/2011,1540,1540,1510,1540,15944500
25/01/2011,1530,1560,1520,1530,15519500
26/01/2011,1550,1560,1530,1550,19455000
27/01/2011,1530,1560,1520,1530,20544000
28/01/2011,1550,1550,1510,1550,13201500
31/01/2011,1510,1530,1500,1510,26345000
01/02/2011,1510,1520,1490,1510,14326000
02/02/2011,1530,1550,1520,1530,12171500
04/02/2011,1550,1560,1530,1550,8140500
07/02/2011,1540,1570,1530,1540,13037500
08/02/2011,1540,1560,1530,1540,11591000
09/02/2011,1560,1570,1530,1560,19574000
10/02/2011,1530,1550,1510,1530,16821500
11/02/2011,1520,1520,1490,1520,12562500
14/02/2011,1490,1520,1490,1490,10931000
16/02/2011,1490,1500,1470,1490,23865500
17/02/2011,1490,1490,1470,1490,11793500
18/02/2011,1490,1500,1480,1490,11620500
21/02/2011,1520,1520,1490,1520,12092000
22/02/2011,1490,1510,1490,1490,7580000
23/02/2011,1490,1510,1490,1490,16060500
24/02/2011,1470,1500,1470,1470,15462000
25/02/2011,1490,1520,1480,1490,10580500
