x,open,high,low,close
2002-02-14T00:00:00.000,14.8000001907349,14.8000001907349,14.8000001907349,14.8000001907349
2002-02-15T00:00:00.000,14.8000001907349,15.1999998092651,14.8000001907349,15.1999998092651
2002-02-18T00:00:00.000,15.3999996185303,16.2000007629395,15.3999996185303,16
2002-02-19T00:00:00.000,16,16,15.3999996185303,15.3999996185303
2002-02-20T00:00:00.000,15.3999996185303,15.6000003814697,15.3999996185303,15.3999996185303
2002-02-21T00:00:00.000,16,16.7999992370605,16,16.3999996185303
2002-02-25T00:00:00.000,16.2000007629395,16.3999996185303,15.8000001907349,16.2000007629395
2002-02-26T00:00:00.000,16.3999996185303,16.7999992370605,16.2000007629395,16.2000007629395
2002-02-27T00:00:00.000,16.2000007629395,16.3999996185303,16.2000007629395,16.3999996185303
2002-02-28T00:00:00.000,16.2000007629395,16.2000007629395,16.2000007629395,16.2000007629395
2002-03-01T00:00:00.000,16,16,16,16
2002-03-04T00:00:00.000,16,16,15.8000001907349,15.8000001907349
2002-03-05T00:00:00.000,16,16,15.8000001907349,15.8000001907349
2002-03-06T00:00:00.000,16,16.2000007629395,16,16
2002-03-07T00:00:00.000,16,16.6000003814697,16,16.3999996185303
2002-03-08T00:00:00.000,16.6000003814697,17.2000007629395,16.6000003814697,17
2002-03-11T00:00:00.000,16.7999992370605,16.7999992370605,16.6000003814697,16.6000003814697
2002-03-12T00:00:00.000,16.6000003814697,17.2000007629395,16.3999996185303,16.6000003814697
2002-03-13T00:00:00.000,16.7999992370605,17.3999996185303,16.7999992370605,17
2002-03-14T00:00:00.000,17,17.2000007629395,16.6000003814697,16.7999992370605
2002-03-18T00:00:00.000,16.6000003814697,16.6000003814697,16.6000003814697,16.6000003814697
2002-03-19T00:00:00.000,16.6000003814697,16.7999992370605,16.6000003814697,16.7999992370605
2002-03-20T00:00:00.000,16.7999992370605,17.7999992370605,16.7999992370605,17.3999996185303
2002-03-21T00:00:00.000,17.6000003814697,17.6000003814697,17.2000007629395,17.2000007629395
2002-03-22T00:00:00.000,17,17.6000003814697,17,17.2000007629395
2002-03-25T00:00:00.000,17.2000007629395,17.2000007629395,17,17
2002-03-26T00:00:00.000,17.2000007629395,17.2000007629395,16.7999992370605,16.7999992370605
2002-03-27T00:00:00.000,17.2000007629395,17.2000007629395,17,17
2002-03-28T00:00:00.000,17,17,16.6000003814697,17
2002-04-01T00:00:00.000,17,17,16.2000007629395,16.7999992370605
2002-04-02T00:00:00.000,16.7999992370605,17,16.7999992370605,17
2002-04-03T00:00:00.000,17.2000007629395,17.6000003814697,17.2000007629395,17.2000007629395
2002-04-04T00:00:00.000,17.3999996185303,18,17.3999996185303,17.7999992370605
2002-04-05T00:00:00.000,17.7999992370605,18.3999996185303,17.7999992370605,17.7999992370605
2002-04-08T00:00:00.000,17.6000003814697,18,17.6000003814697,17.6000003814697
2002-04-09T00:00:00.000,17.6000003814697,18,17.6000003814697,17.6000003814697
2002-04-10T00:00:00.000,17.7999992370605,20.3999996185303,17.7999992370605,20
2002-04-11T00:00:00.000,21,22,20,21
2002-04-12T00:00:00.000,21,23,20,22
2002-04-15T00:00:00.000,22,23,21,21
2002-04-16T00:00:00.000,21,21,21,21
2002-04-17T00:00:00.000,21,25,21,25
2002-04-18T00:00:00.000,25,25,22,22
2002-04-19T00:00:00.000,22,23,22,22
2002-04-22T00:00:00.000,23,23,22,22
2002-04-23T00:00:00.000,23,23,23,23
2002-04-24T00:00:00.000,23,23,23,23
2002-04-25T00:00:00.000,22,22,22,22
2002-04-26T00:00:00.000,22,22,22,22
2002-04-29T00:00:00.000,22,23,21,21
2002-04-30T00:00:00.000,21,21,21,21
2002-05-01T00:00:00.000,21,21,21,21
2002-05-02T00:00:00.000,21,21,21,21
2002-05-03T00:00:00.000,21,21,21,21
2002-05-06T00:00:00.000,21,21,21,21
2002-05-07T00:00:00.000,21,21,21,21
2002-05-08T00:00:00.000,21,21,21,21
2002-05-10T00:00:00.000,22,22,20,20
2002-05-13T00:00:00.000,21,21,21,21
2002-05-14T00:00:00.000,21,21,21,21
2002-05-15T00:00:00.000,21,21,21,21
2002-05-16T00:00:00.000,20,20,20,20
2002-05-17T00:00:00.000,20,20,20,20
2002-05-20T00:00:00.000,19,20,19,19
2002-05-21T00:00:00.000,19.3999996185303,20,19.3999996185303,20
2002-05-22T00:00:00.000,19,19,19,19
2002-05-23T00:00:00.000,18.6000003814697,19,18,19
2002-05-27T00:00:00.000,19.6000003814697,19.6000003814697,19.6000003814697,19.6000003814697
2002-05-28T00:00:00.000,19.3999996185303,19.3999996185303,19,19
2002-05-29T00:00:00.000,19,20.6000003814697,19,20.6000003814697
2002-05-30T00:00:00.000,21,21,20,20
2002-05-31T00:00:00.000,21,21,21,21
2002-06-03T00:00:00.000,21,21,20,20
2002-06-04T00:00:00.000,19,20,19,20
2002-06-05T00:00:00.000,20,21,19,19
2002-06-06T00:00:00.000,19.7999992370605,20,19.7999992370605,20
2002-06-07T00:00:00.000,20,20,20,20
2002-06-11T00:00:00.000,20,20,20,20
2002-06-12T00:00:00.000,20,21,20,21
2002-06-13T00:00:00.000,21,22,21,21
2002-06-14T00:00:00.000,21,21,21,21
2002-06-17T00:00:00.000,21,21,21,21
2002-06-18T00:00:00.000,22,23,22,22
2002-06-19T00:00:00.000,22,22,22,22
2002-06-20T00:00:00.000,21,21,21,21
2002-06-21T00:00:00.000,21,21,21,21
2002-06-24T00:00:00.000,21,21,21,21
2002-06-25T00:00:00.000,21,21,21,21
2002-06-26T00:00:00.000,21,21,19,19
2002-06-27T00:00:00.000,20,20.7999992370605,20,20.6000003814697
2002-06-28T00:00:00.000,20,20,20,20
2002-07-02T00:00:00.000,20,20,20,20
2002-07-04T00:00:00.000,20,20,20,20
2002-07-05T00:00:00.000,20,20,19,19
2002-07-08T00:00:00.000,20,20,19.2000007629395,19.2000007629395
2002-07-09T00:00:00.000,19,19,18.7999992370605,19
2002-07-10T00:00:00.000,19.2000007629395,19.2000007629395,18.7999992370605,19
2002-07-11T00:00:00.000,18.3999996185303,18.7999992370605,17.3999996185303,18
2002-07-12T00:00:00.000,18.3999996185303,18.3999996185303,18.2000007629395,18.2000007629395
2002-07-15T00:00:00.000,18.7999992370605,18.7999992370605,18.2000007629395,18.2000007629395
2002-07-16T00:00:00.000,18.2000007629395,18.2000007629395,18.2000007629395,18.2000007629395
2002-07-17T00:00:00.000,18,18.3999996185303,18,18.3999996185303
2002-07-18T00:00:00.000,18.3999996185303,19.7999992370605,18,19.2000007629395
2002-07-19T00:00:00.000,18.6000003814697,18.7999992370605,18.6000003814697,18.7999992370605
2002-07-22T00:00:00.000,18.7999992370605,18.7999992370605,18.3999996185303,18.3999996185303
2002-07-23T00:00:00.000,18.3999996185303,18.6000003814697,18.2000007629395,18.6000003814697
2002-07-24T00:00:00.000,18,18,17.2000007629395,18
2002-07-25T00:00:00.000,17.3999996185303,17.3999996185303,16.2000007629395,16.2000007629395
2002-07-26T00:00:00.000,16.2000007629395,16.2000007629395,15.6000003814697,15.8000001907349
2002-07-29T00:00:00.000,15.8000001907349,16.3999996185303,15.3999996185303,16.3999996185303
2002-07-30T00:00:00.000,17,17.2000007629395,16.7999992370605,16.7999992370605
2002-07-31T00:00:00.000,16.6000003814697,17,16.6000003814697,17
2002-08-01T00:00:00.000,17,17,16.6000003814697,16.6000003814697
2002-08-02T00:00:00.000,16.6000003814697,16.6000003814697,16.6000003814697,16.6000003814697
2002-08-06T00:00:00.000,16,16,15.3999996185303,15.3999996185303
2002-08-07T00:00:00.000,16,16,15.6000003814697,16
2002-08-08T00:00:00.000,16.2000007629395,16.2000007629395,16,16
2002-08-09T00:00:00.000,15.8000001907349,15.8000001907349,15.8000001907349,15.8000001907349
2002-08-12T00:00:00.000,15.8000001907349,15.8000001907349,15.8000001907349,15.8000001907349
2002-08-13T00:00:00.000,16,16,16,16
2002-08-14T00:00:00.000,15.6000003814697,15.8000001907349,15,15.3999996185303
2002-08-15T00:00:00.000,15.6000003814697,16,15.6000003814697,16
2002-08-16T00:00:00.000,15.8000001907349,15.8000001907349,15.8000001907349,15.8000001907349
2002-08-20T00:00:00.000,16,16.6000003814697,16,16.3999996185303
2002-08-21T00:00:00.000,16,16.3999996185303,16,16.3999996185303
2002-08-22T00:00:00.000,16.6000003814697,16.6000003814697,16.3999996185303,16.3999996185303
2002-08-23T00:00:00.000,16.2000007629395,16.2000007629395,16,16
2002-08-26T00:00:00.000,15.8000001907349,15.8000001907349,15.6000003814697,15.6000003814697
2002-08-28T00:00:00.000,15.6000003814697,15.6000003814697,14.8000001907349,14.8000001907349
2002-08-30T00:00:00.000,15.8000001907349,15.8000001907349,15.6000003814697,15.6000003814697
2002-09-02T00:00:00.000,15.6000003814697,15.6000003814697,15.6000003814697,15.6000003814697
2002-09-03T00:00:00.000,15.6000003814697,15.6000003814697,15.3999996185303,15.3999996185303
2002-09-04T00:00:00.000,15.1999998092651,15.1999998092651,14.8000001907349,15
2002-09-05T00:00:00.000,15,15.3999996185303,15,15
2002-09-06T00:00:00.000,15.1999998092651,15.1999998092651,15.1999998092651,15.1999998092651
2002-09-10T00:00:00.000,15.1999998092651,15.8000001907349,15.1999998092651,15.8000001907349
2002-09-11T00:00:00.000,15.6000003814697,16,15.6000003814697,15.8000001907349
2002-09-12T00:00:00.000,15.8000001907349,15.8000001907349,15.1999998092651,15.3999996185303
2002-09-13T00:00:00.000,15.3999996185303,15.3999996185303,15.3999996185303,15.3999996185303
2002-09-16T00:00:00.000,15.3999996185303,15.3999996185303,15.3999996185303,15.3999996185303
2002-09-17T00:00:00.000,15.1999998092651,15.3999996185303,15.1999998092651,15.3999996185303
2002-09-18T00:00:00.000,15.1999998092651,15.1999998092651,15,15
2002-09-19T00:00:00.000,15,15,14.6000003814697,14.6000003814697
2002-09-20T00:00:00.000,14.3999996185303,14.8000001907349,14.3999996185303,14.8000001907349
2002-09-23T00:00:00.000,15,15,14.8000001907349,14.8000001907349
2002-09-25T00:00:00.000,14.3999996185303,14.6000003814697,14.3999996185303,14.6000003814697
2002-09-26T00:00:00.000,15,15,15,15
2002-09-27T00:00:00.000,14.3999996185303,14.3999996185303,14.3999996185303,14.3999996185303
2002-09-30T00:00:00.000,14.1999998092651,14.1999998092651,14.1999998092651,14.1999998092651
2002-10-01T00:00:00.000,14.1999998092651,14.1999998092651,14,14
2002-10-02T00:00:00.000,14.6000003814697,14.6000003814697,14,14
2002-10-03T00:00:00.000,14,14,14,14
2002-10-07T00:00:00.000,14,14,13.8000001907349,13.8000001907349
2002-10-08T00:00:00.000,13.8000001907349,13.8000001907349,13.6000003814697,13.6000003814697
2002-10-09T00:00:00.000,13.8000001907349,14,13.1999998092651,13.6000003814697
2002-10-10T00:00:00.000,12.3999996185303,13.3999996185303,12.3999996185303,13.3999996185303
2002-10-11T00:00:00.000,12.8000001907349,12.8000001907349,12.8000001907349,12.8000001907349
2002-10-15T00:00:00.000,12,13,12,12.6000003814697
2002-10-16T00:00:00.000,13,13.1999998092651,13,13.1999998092651
2002-10-18T00:00:00.000,13.3999996185303,13.6000003814697,13.3999996185303,13.3999996185303
2002-10-21T00:00:00.000,13.8000001907349,13.8000001907349,13.8000001907349,13.8000001907349
2002-10-22T00:00:00.000,13.3999996185303,13.3999996185303,13.1999998092651,13.1999998092651
2002-10-28T00:00:00.000,13,13.6000003814697,13,13.6000003814697
2002-10-29T00:00:00.000,13.1999998092651,13.1999998092651,13.1999998092651,13.1999998092651
2002-10-30T00:00:00.000,13,13,13,13
2002-10-31T00:00:00.000,13.1999998092651,14,13.1999998092651,14
2002-11-01T00:00:00.000,14,14.1999998092651,13.8000001907349,13.8000001907349
2002-11-04T00:00:00.000,13.8000001907349,14.6000003814697,13.8000001907349,14.6000003814697
2002-11-05T00:00:00.000,14.8000001907349,14.8000001907349,14,14.3999996185303
2002-11-06T00:00:00.000,13.8000001907349,13.8000001907349,13.8000001907349,13.8000001907349
2002-11-07T00:00:00.000,13.8000001907349,13.8000001907349,13.8000001907349,13.8000001907349
2002-11-12T00:00:00.000,13.8000001907349,13.8000001907349,13.6000003814697,13.8000001907349
2002-11-13T00:00:00.000,13.6000003814697,13.8000001907349,13.6000003814697,13.8000001907349
2002-11-14T00:00:00.000,13.6000003814697,13.6000003814697,13.6000003814697,13.6000003814697
2002-11-15T00:00:00.000,13.6000003814697,13.8000001907349,13.6000003814697,13.8000001907349
2002-11-18T00:00:00.000,13.6000003814697,13.6000003814697,13.1999998092651,13.1999998092651
2002-11-19T00:00:00.000,13,13,12.6000003814697,12.6000003814697
2002-11-20T00:00:00.000,12.6000003814697,12.6000003814697,12.1999998092651,12.3999996185303
2002-11-21T00:00:00.000,12.6000003814697,12.6000003814697,12.6000003814697,12.6000003814697
2002-11-22T00:00:00.000,12.6000003814697,13,12.6000003814697,13
2002-11-25T00:00:00.000,13,13,12.3999996185303,13
2002-11-26T00:00:00.000,12.8000001907349,12.8000001907349,12.1999998092651,12.8000001907349
2002-11-27T00:00:00.000,12.6000003814697,12.8000001907349,12.6000003814697,12.8000001907349
2002-11-28T00:00:00.000,12.8000001907349,13,12.6000003814697,13
2002-11-29T00:00:00.000,13,13.8000001907349,13,13.8000001907349
2002-12-02T00:00:00.000,13.8000001907349,14,13.1999998092651,14
2002-12-03T00:00:00.000,13.8000001907349,14.1999998092651,13.8000001907349,13.8000001907349
2002-12-04T00:00:00.000,14,14,13.8000001907349,14
2002-12-11T00:00:00.000,14.1999998092651,14.6000003814697,14.1999998092651,14.3999996185303
2002-12-12T00:00:00.000,14.1999998092651,14.3999996185303,14,14.3999996185303
2002-12-13T00:00:00.000,14,14.1999998092651,13.8000001907349,14
2002-12-16T00:00:00.000,13.6000003814697,14,13.6000003814697,14
2002-12-17T00:00:00.000,13.6000003814697,14,13.3999996185303,14
2002-12-18T00:00:00.000,13.6000003814697,14,13.6000003814697,14
2002-12-19T00:00:00.000,14,15.1999998092651,14,14.8000001907349
2002-12-20T00:00:00.000,15.1999998092651,15.3999996185303,14.8000001907349,15.3999996185303
2002-12-23T00:00:00.000,15.1999998092651,15.1999998092651,14.6000003814697,15.1999998092651
2002-12-27T00:00:00.000,15.1999998092651,15.1999998092651,14.3999996185303,15.1999998092651
2003-01-02T00:00:00.000,14.8000001907349,14.8000001907349,14,14.3999996185303
2003-01-03T00:00:00.000,13.6000003814697,13.6000003814697,13.6000003814697,13.6000003814697
2003-01-06T00:00:00.000,13,13.1999998092651,13,13.1999998092651
2003-01-07T00:00:00.000,13.3999996185303,13.3999996185303,13.3999996185303,13.3999996185303
2003-01-09T00:00:00.000,12.8000001907349,13.3999996185303,12.8000001907349,13.3999996185303
2003-01-10T00:00:00.000,13.3999996185303,13.6000003814697,13.1999998092651,13.6000003814697
2003-01-14T00:00:00.000,13.6000003814697,14,13.6000003814697,14
2003-01-15T00:00:00.000,14,14,13.8000001907349,14
2003-01-16T00:00:00.000,14,14.3999996185303,14,14.3999996185303
2003-01-17T00:00:00.000,14.3999996185303,15,14.3999996185303,14.8000001907349
2003-01-20T00:00:00.000,15.6000003814697,15.6000003814697,14.1999998092651,14.1999998092651
2003-01-21T00:00:00.000,14,14.6000003814697,14,14.6000003814697
2003-01-22T00:00:00.000,14.8000001907349,14.8000001907349,14.6000003814697,14.6000003814697
2003-01-23T00:00:00.000,14,14.8000001907349,13.6000003814697,14.8000001907349
2003-01-24T00:00:00.000,14.1999998092651,14.8000001907349,14.1999998092651,14.8000001907349
2003-01-27T00:00:00.000,13.6000003814697,14,13.6000003814697,14
2003-01-28T00:00:00.000,14,14.3999996185303,14,14.1999998092651
2003-01-29T00:00:00.000,14.1999998092651,14.1999998092651,13.6000003814697,14.1999998092651
2003-01-30T00:00:00.000,14,14,14,14
2003-01-31T00:00:00.000,13.3999996185303,14,13,14
2003-02-04T00:00:00.000,13.8000001907349,14,13.6000003814697,14
2003-02-05T00:00:00.000,13.6000003814697,13.8000001907349,13.6000003814697,13.8000001907349
2003-02-06T00:00:00.000,13.8000001907349,14.3999996185303,13.8000001907349,14.1999998092651
2003-02-07T00:00:00.000,13.8000001907349,14.1999998092651,13.8000001907349,14.1999998092651
2003-02-11T00:00:00.000,13.8000001907349,14,13.6000003814697,14
2003-02-13T00:00:00.000,13.8000001907349,14,13.8000001907349,14
2003-02-14T00:00:00.000,14,14.3999996185303,14,14.3999996185303
2003-02-17T00:00:00.000,14.1999998092651,14.3999996185303,14,14.1999998092651
2003-02-18T00:00:00.000,14.1999998092651,14.1999998092651,13.8000001907349,14
2003-02-19T00:00:00.000,14,14.1999998092651,14,14.1999998092651
2003-02-20T00:00:00.000,14,14.1999998092651,14,14.1999998092651
2003-02-21T00:00:00.000,14,14.6000003814697,14,14.3999996185303
2003-02-24T00:00:00.000,14.3999996185303,14.6000003814697,14.3999996185303,14.6000003814697
2003-02-25T00:00:00.000,14.3999996185303,14.3999996185303,14.1999998092651,14.1999998092651
2003-02-26T00:00:00.000,14.1999998092651,14.3999996185303,14,14.3999996185303
2003-02-27T00:00:00.000,14.1999998092651,14.1999998092651,14,14.1999998092651
2003-02-28T00:00:00.000,14.1999998092651,14.3999996185303,14.1999998092651,14.3999996185303
2003-03-04T00:00:00.000,14.1999998092651,14.3999996185303,14,14.1999998092651
2003-03-05T00:00:00.000,14,14,14,14
2003-03-07T00:00:00.000,13.8000001907349,14,13.8000001907349,14
2003-03-10T00:00:00.000,13.6000003814697,14,13.3999996185303,14
2003-03-11T00:00:00.000,13.3999996185303,13.3999996185303,13,13
2003-03-12T00:00:00.000,13.6000003814697,13.6000003814697,13.6000003814697,13.6000003814697
2003-03-13T00:00:00.000,13.6000003814697,13.6000003814697,13.6000003814697,13.6000003814697
2003-03-14T00:00:00.000,13.6000003814697,13.8000001907349,13.6000003814697,13.8000001907349
2003-03-18T00:00:00.000,13.1999998092651,13.8000001907349,13.1999998092651,13.8000001907349
2003-03-19T00:00:00.000,13.6000003814697,14,13.6000003814697,14
2003-03-20T00:00:00.000,13.6000003814697,14.1999998092651,13.6000003814697,14.1999998092651
2003-03-21T00:00:00.000,13.8000001907349,14.1999998092651,13.8000001907349,14.1999998092651
2003-03-24T00:00:00.000,14.1999998092651,14.3999996185303,14,14.3999996185303
2003-03-25T00:00:00.000,14.1999998092651,14.3999996185303,14.1999998092651,14.3999996185303
2003-03-26T00:00:00.000,14.3999996185303,14.6000003814697,14.3999996185303,14.6000003814697
2003-03-27T00:00:00.000,14.6000003814697,14.8000001907349,14.6000003814697,14.8000001907349
2003-03-28T00:00:00.000,14,15.1999998092651,14,15.1999998092651
2003-03-31T00:00:00.000,15,15,14.6000003814697,14.6000003814697
2003-04-01T00:00:00.000,14.6000003814697,14.6000003814697,14.6000003814697,14.6000003814697
2003-04-03T00:00:00.000,14.6000003814697,14.8000001907349,14.6000003814697,14.8000001907349
2003-04-04T00:00:00.000,14.6000003814697,15.1999998092651,14.6000003814697,15.1999998092651
2003-04-07T00:00:00.000,15.1999998092651,16,15.1999998092651,15.8000001907349
2003-04-08T00:00:00.000,15.6000003814697,18.7999992370605,15.6000003814697,18
2003-04-09T00:00:00.000,18.3999996185303,19.2000007629395,18,18.2000007629395
2003-04-10T00:00:00.000,17.3999996185303,18.3999996185303,17.2000007629395,18.3999996185303
2003-04-11T00:00:00.000,18.2000007629395,19.6000003814697,18.2000007629395,19.3999996185303
2003-04-14T00:00:00.000,19.3999996185303,19.3999996185303,18.6000003814697,19.2000007629395
2003-04-15T00:00:00.000,18.7999992370605,19.2000007629395,18.6000003814697,19.2000007629395
2003-04-16T00:00:00.000,18.7999992370605,20,18.7999992370605,19.6000003814697
2003-04-17T00:00:00.000,19.6000003814697,20,19.3999996185303,20
2003-04-21T00:00:00.000,20,20,19,19
2003-04-22T00:00:00.000,19.2000007629395,19.6000003814697,18.7999992370605,19.3999996185303
2003-04-23T00:00:00.000,19,19.7999992370605,19,19.7999992370605
2003-04-24T00:00:00.000,19.6000003814697,19.7999992370605,19.6000003814697,19.7999992370605
2003-04-25T00:00:00.000,19.6000003814697,20.6000003814697,19.6000003814697,19.7999992370605
2003-04-28T00:00:00.000,19,20.6000003814697,19,20.2000007629395
2003-04-29T00:00:00.000,20,23,20,22
2003-04-30T00:00:00.000,22,26,21,25
2003-05-01T00:00:00.000,25,26,25,26
2003-05-02T00:00:00.000,26,26,24,25
2003-05-05T00:00:00.000,25,26,25,26
2003-05-06T00:00:00.000,25,26,24,26
2003-05-07T00:00:00.000,25,28,25,26
2003-05-08T00:00:00.000,26,27,26,27
2003-05-09T00:00:00.000,26,27,26,27
2003-05-12T00:00:00.000,26,27,26,27
2003-05-13T00:00:00.000,27,27,26,26
2003-05-14T00:00:00.000,26,26,25,26
2003-05-19T00:00:00.000,25,26,25,26
2003-05-20T00:00:00.000,25,26,25,26
2003-05-21T00:00:00.000,26,26,26,26
2003-05-22T00:00:00.000,25,26,25,25
2003-05-23T00:00:00.000,26,27,26,27
2003-05-26T00:00:00.000,27,27,26,27
2003-05-27T00:00:00.000,27,28,27,28
2003-05-28T00:00:00.000,28,29,27,29
2003-05-29T00:00:00.000,29,30,28,28
2003-06-02T00:00:00.000,28,29,28,29
2003-06-03T00:00:00.000,27,28,27,28
2003-06-04T00:00:00.000,28,30,28,30
2003-06-05T00:00:00.000,30,30,30,30
2003-06-06T00:00:00.000,31,31,30,30
2003-06-09T00:00:00.000,30,32,30,32
2003-06-10T00:00:00.000,31,32,31,32
2003-06-11T00:00:00.000,31,31,29,29
2003-06-12T00:00:00.000,27,28,27,28
2003-06-13T00:00:00.000,28,28,28,28
2003-06-17T00:00:00.000,29,29,27,28
2003-06-18T00:00:00.000,28,28,26,28
2003-06-19T00:00:00.000,28,28,27,28
2003-06-20T00:00:00.000,27,28,27,27
2003-06-23T00:00:00.000,27,27,26,26
2003-06-24T00:00:00.000,27,27,25,26
2003-06-25T00:00:00.000,26,27,26,26
2003-06-26T00:00:00.000,26,26,25,26
2003-06-27T00:00:00.000,26,27,26,26
2003-06-30T00:00:00.000,26,27,26,27
2003-07-01T00:00:00.000,26,26,25,26
2003-07-02T00:00:00.000,26,26,26,26
2003-07-03T00:00:00.000,26,26,25,26
2003-07-04T00:00:00.000,26,26,25,25
2003-07-07T00:00:00.000,25,26,25,26
2003-07-08T00:00:00.000,26,27,26,27
2003-07-09T00:00:00.000,27,27,27,27
2003-07-10T00:00:00.000,27,27,26,27
2003-07-11T00:00:00.000,26,27,26,27
2003-07-14T00:00:00.000,27,28,27,28
2003-07-15T00:00:00.000,27,28,27,28
2003-07-16T00:00:00.000,27,28,27,28
2003-07-17T00:00:00.000,27,27,27,27
2003-07-18T00:00:00.000,27,28,27,28
2003-07-21T00:00:00.000,27,28,27,28
2003-07-22T00:00:00.000,27,27,26,27
2003-07-23T00:00:00.000,26,26,26,26
2003-07-24T00:00:00.000,26,26,25,26
2003-07-30T00:00:00.000,25,26,25,25
2003-07-31T00:00:00.000,25,25,25,25
2003-08-01T00:00:00.000,25,26,25,26
2003-08-04T00:00:00.000,26,26,26,26
2003-08-05T00:00:00.000,26,26,25,26
2003-08-06T00:00:00.000,26,26,25,26
2003-08-07T00:00:00.000,26,27,26,27
2003-08-08T00:00:00.000,26,27,26,27
2003-08-11T00:00:00.000,26,26,26,26
2003-08-12T00:00:00.000,26,27,26,27
2003-08-13T00:00:00.000,26,28,26,28
2003-08-14T00:00:00.000,27,28,26,28
2003-08-15T00:00:00.000,27,28,27,28
2003-08-19T00:00:00.000,27,29,27,29
2003-08-20T00:00:00.000,29,31,29,31
2003-08-21T00:00:00.000,31,33,31,32
2003-08-22T00:00:00.000,31,31,30,31
2003-08-25T00:00:00.000,30,31,30,31
2003-08-26T00:00:00.000,30,30,29,30
2003-08-27T00:00:00.000,30,30,29,30
2003-08-28T00:00:00.000,30,30,29,30
2003-08-29T00:00:00.000,29,30,29,30
2003-09-01T00:00:00.000,29,30,29,30
2003-09-02T00:00:00.000,29,30,29,30
2003-09-03T00:00:00.000,30,30,30,30
2003-09-04T00:00:00.000,30,36,30,35
2003-09-05T00:00:00.000,35,35,32,35
2003-09-08T00:00:00.000,34,35,34,34
2003-09-09T00:00:00.000,33,33,32,32
2003-09-10T00:00:00.000,31,31,31,31
2003-09-11T00:00:00.000,31,31,30,31
2003-09-12T00:00:00.000,30,32,30,32
2003-09-15T00:00:00.000,30,30,30,30
2003-09-16T00:00:00.000,30,32,30,32
2003-09-17T00:00:00.000,31,32,31,32
2003-09-18T00:00:00.000,32,33,32,33
2003-09-19T00:00:00.000,32,32,32,32
2003-09-23T00:00:00.000,32,32,32,32
2003-09-24T00:00:00.000,32,32,32,32
2003-09-25T00:00:00.000,32,35,32,33
2003-09-26T00:00:00.000,32,32,32,32
2003-09-29T00:00:00.000,32,32,32,32
2003-09-30T00:00:00.000,32,32,32,32
2003-10-01T00:00:00.000,32,32,32,32
2003-10-02T00:00:00.000,33,34,32,33
2003-10-03T00:00:00.000,33,35,33,33
2003-10-06T00:00:00.000,33,33,32,32
2003-10-07T00:00:00.000,32,32,32,32
2003-10-08T00:00:00.000,33,35,33,35
2003-10-09T00:00:00.000,35,36,34,36
2003-10-10T00:00:00.000,36,36,34,34
2003-10-13T00:00:00.000,34,34,33,34
2003-10-14T00:00:00.000,35,35,34,34
2003-10-15T00:00:00.000,33,33,33,33
2003-10-16T00:00:00.000,34,36,34,36
2003-10-17T00:00:00.000,35,38,35,38
2003-10-20T00:00:00.000,38,40,36,39
2003-10-21T00:00:00.000,39,42,39,40
2003-10-22T00:00:00.000,40,40,38,39
2003-10-23T00:00:00.000,38,38,36,37
2003-10-24T00:00:00.000,36,37,36,36
2003-10-27T00:00:00.000,36,36,36,36
2003-10-28T00:00:00.000,35,36,34,36
2003-10-29T00:00:00.000,35,35,33,35
2003-10-30T00:00:00.000,34,35,34,35
2003-10-31T00:00:00.000,35,36,34,36
2003-11-03T00:00:00.000,34,34,33,34
2003-11-04T00:00:00.000,34,34,33,34
2003-11-05T00:00:00.000,34,37,34,36
2003-11-06T00:00:00.000,37,38,36,36
2003-11-07T00:00:00.000,35,36,35,36
2003-11-10T00:00:00.000,35,36,35,36
2003-11-11T00:00:00.000,35,38,35,38
2003-11-12T00:00:00.000,38,38,35,36
2003-11-13T00:00:00.000,35,36,34,35
2003-11-14T00:00:00.000,34,36,34,36
2003-11-17T00:00:00.000,34,35,34,35
2003-11-18T00:00:00.000,34,34,34,34
2003-11-19T00:00:00.000,33,33,33,33
2003-11-20T00:00:00.000,34,34,33,33
2003-11-21T00:00:00.000,33,36,33,36
2003-12-01T00:00:00.000,37,38,37,38
2003-12-02T00:00:00.000,38,38,37,38
2003-12-03T00:00:00.000,37,37,37,37
2003-12-04T00:00:00.000,36,37,36,37
2003-12-05T00:00:00.000,37,38,37,38
2003-12-08T00:00:00.000,37,38,37,38
2003-12-09T00:00:00.000,37,37,36,36
2003-12-10T00:00:00.000,36,37,36,37
2003-12-11T00:00:00.000,37,38,37,38
2003-12-12T00:00:00.000,38,38,37,37
2003-12-16T00:00:00.000,35,37,35,37
2003-12-17T00:00:00.000,36,36,36,36
2003-12-18T00:00:00.000,35,36,35,36
2003-12-19T00:00:00.000,36,36,36,36
2003-12-22T00:00:00.000,35,37,35,37
2003-12-23T00:00:00.000,36,37,35,37
2003-12-30T00:00:00.000,35,35,34,35
2004-01-02T00:00:00.000,35,37,35,37
2004-01-05T00:00:00.000,37,37,35,36
2004-01-06T00:00:00.000,36,38,35,36
2004-01-07T00:00:00.000,36,36,35,35
2004-01-08T00:00:00.000,35,36,35,36
2004-01-09T00:00:00.000,36,37,36,37
2004-01-12T00:00:00.000,37,38,37,37
2004-01-13T00:00:00.000,37,37,37,37
2004-01-14T00:00:00.000,37,37,36,36
2004-01-15T00:00:00.000,37,37,37,37
