x,open,high,low,close
2002-05-01T00:00:00.000,1050,1050,1000,1025
2002-05-02T00:00:00.000,1025,1050,1025,1050
2002-05-03T00:00:00.000,1050,1050,1025,1050
2002-05-06T00:00:00.000,1025,1050,1025,1025
2002-05-07T00:00:00.000,1025,1050,1025,1050
2002-05-08T00:00:00.000,1050,1050,1025,1025
2002-05-10T00:00:00.000,1050,1100,1050,1050
2002-05-13T00:00:00.000,1075,1075,1000,1025
2002-05-14T00:00:00.000,1025,1025,1000,1025
2002-05-15T00:00:00.000,1025,1025,975,1000
2002-05-16T00:00:00.000,1000,1000,950,950
2002-05-17T00:00:00.000,975,975,950,975
2002-05-20T00:00:00.000,975,975,950,975
2002-05-21T00:00:00.000,975,975,950,975
2002-05-22T00:00:00.000,975,975,925,975
2002-05-23T00:00:00.000,950,975,950,950
2002-05-24T00:00:00.000,950,1025,950,1000
2002-05-27T00:00:00.000,1000,1025,1000,1000
2002-05-28T00:00:00.000,1000,1050,1000,1025
2002-05-29T00:00:00.000,1025,1075,1025,1050
2002-05-30T00:00:00.000,1075,1100,1050,1050
2002-05-31T00:00:00.000,1050,1100,1050,1100
2002-06-03T00:00:00.000,1100,1125,1100,1100
2002-06-04T00:00:00.000,1100,1100,1075,1100
2002-06-05T00:00:00.000,1075,1100,1050,1075
2002-06-06T00:00:00.000,1050,1075,1025,1050
2002-06-07T00:00:00.000,1025,1025,1000,1025
2002-06-10T00:00:00.000,1025,1050,1000,1050
2002-06-11T00:00:00.000,1025,1075,1025,1075
2002-06-12T00:00:00.000,1075,1125,1075,1100
2002-06-13T00:00:00.000,1125,1200,1125,1150
2002-06-14T00:00:00.000,1175,1250,1150,1225
2002-06-17T00:00:00.000,1225,1250,1225,1250
2002-06-18T00:00:00.000,1250,1250,1150,1200
2002-06-19T00:00:00.000,1175,1200,1125,1200
2002-06-20T00:00:00.000,1175,1175,1150,1175
2002-06-21T00:00:00.000,1150,1200,1125,1200
2002-06-24T00:00:00.000,1175,1175,1125,1150
2002-06-25T00:00:00.000,1150,1150,1125,1150
2002-06-26T00:00:00.000,1125,1150,1050,1100
2002-06-27T00:00:00.000,1075,1100,1075,1100
2002-06-28T00:00:00.000,1100,1125,1075,1075
2002-07-01T00:00:00.000,1075,1100,1025,1050
2002-07-02T00:00:00.000,1025,1025,975,1025
2002-07-03T00:00:00.000,1000,1025,975,1000
2002-07-04T00:00:00.000,1025,1075,1025,1050
2002-07-05T00:00:00.000,1050,1100,1050,1100
2002-07-08T00:00:00.000,1100,1100,1075,1075
2002-07-09T00:00:00.000,1075,1100,1050,1075
2002-07-10T00:00:00.000,1050,1050,1025,1025
2002-07-11T00:00:00.000,1000,1050,1000,1025
2002-07-12T00:00:00.000,1025,1025,1000,1000
2002-07-15T00:00:00.000,1025,1075,1025,1050
2002-07-16T00:00:00.000,1075,1100,1075,1075
2002-07-17T00:00:00.000,1075,1100,1050,1075
2002-07-18T00:00:00.000,1100,1175,1100,1175
2002-07-19T00:00:00.000,1150,1175,1150,1150
2002-07-22T00:00:00.000,1125,1150,1100,1150
2002-07-23T00:00:00.000,1050,1175,1050,1150
2002-07-24T00:00:00.000,1125,1150,1100,1125
2002-07-25T00:00:00.000,1125,1150,1100,1125
2002-07-26T00:00:00.000,1100,1125,1050,1100
2002-07-29T00:00:00.000,1125,1125,1075,1100
2002-07-30T00:00:00.000,1125,1150,1125,1150
2002-07-31T00:00:00.000,1125,1125,1100,1125
2002-08-01T00:00:00.000,1100,1100,1050,1075
2002-08-02T00:00:00.000,1075,1075,1025,1050
2002-08-05T00:00:00.000,1025,1050,975,1000
2002-08-06T00:00:00.000,975,975,925,950
2002-08-07T00:00:00.000,975,975,950,950
2002-08-08T00:00:00.000,950,950,900,900
2002-08-09T00:00:00.000,925,950,900,925
2002-08-12T00:00:00.000,950,950,925,925
2002-08-13T00:00:00.000,925,1000,925,1000
2002-08-14T00:00:00.000,975,975,950,975
2002-08-15T00:00:00.000,975,1000,975,1000
2002-08-16T00:00:00.000,975,1000,975,1000
2002-08-19T00:00:00.000,1000,1000,975,975
2002-08-20T00:00:00.000,1000,1025,975,1000
2002-08-21T00:00:00.000,1000,1000,975,1000
2002-08-22T00:00:00.000,1000,1000,975,975
2002-08-23T00:00:00.000,1000,1000,975,1000
2002-08-26T00:00:00.000,975,1000,975,1000
2002-08-27T00:00:00.000,975,975,950,950
2002-08-28T00:00:00.000,950,950,925,925
2002-08-29T00:00:00.000,925,925,900,900
2002-08-30T00:00:00.000,925,925,900,925
2002-09-02T00:00:00.000,925,925,900,900
2002-09-03T00:00:00.000,900,900,825,850
2002-09-04T00:00:00.000,825,825,750,800
2002-09-05T00:00:00.000,800,825,775,800
2002-09-06T00:00:00.000,800,800,775,800
2002-09-09T00:00:00.000,800,800,750,775
2002-09-10T00:00:00.000,775,775,725,750
2002-09-11T00:00:00.000,750,750,725,725
2002-09-12T00:00:00.000,750,775,725,750
2002-09-13T00:00:00.000,750,750,725,725
2002-09-16T00:00:00.000,750,750,725,750
2002-09-17T00:00:00.000,750,775,725,750
2002-09-18T00:00:00.000,750,775,725,775
2002-09-19T00:00:00.000,750,775,725,750
2002-09-20T00:00:00.000,725,750,700,725
2002-09-23T00:00:00.000,725,750,725,750
2002-09-24T00:00:00.000,725,750,725,750
2002-09-25T00:00:00.000,725,750,675,725
2002-09-26T00:00:00.000,725,750,700,750
2002-09-27T00:00:00.000,750,750,725,750
2002-09-30T00:00:00.000,725,750,725,750
2002-10-01T00:00:00.000,725,775,725,775
2002-10-02T00:00:00.000,775,775,750,775
2002-10-03T00:00:00.000,750,775,750,775
2002-10-07T00:00:00.000,750,750,725,750
2002-10-08T00:00:00.000,725,725,700,725
2002-10-09T00:00:00.000,725,725,650,700
2002-10-10T00:00:00.000,675,675,650,675
2002-10-11T00:00:00.000,675,675,625,650
2002-10-14T00:00:00.000,575,600,525,550
2002-10-15T00:00:00.000,550,575,475,550
2002-10-16T00:00:00.000,575,625,575,600
2002-10-17T00:00:00.000,600,600,575,600
2002-10-18T00:00:00.000,600,625,600,625
2002-10-21T00:00:00.000,625,625,600,625
2002-10-22T00:00:00.000,625,625,575,575
2002-10-23T00:00:00.000,575,575,575,575
2002-10-24T00:00:00.000,575,600,575,600
2002-10-25T00:00:00.000,575,600,575,600
2002-10-28T00:00:00.000,600,625,575,625
2002-10-29T00:00:00.000,625,625,600,625
2002-10-30T00:00:00.000,625,625,600,625
2002-10-31T00:00:00.000,625,650,600,625
2002-11-01T00:00:00.000,625,625,600,625
2002-11-04T00:00:00.000,625,700,600,675
2002-11-05T00:00:00.000,675,675,600,625
2002-11-06T00:00:00.000,625,625,575,600
2002-11-07T00:00:00.000,600,625,575,600
2002-11-08T00:00:00.000,600,600,575,600
2002-11-11T00:00:00.000,575,575,575,575
2002-11-12T00:00:00.000,575,600,575,600
2002-11-13T00:00:00.000,575,600,575,600
2002-11-14T00:00:00.000,600,600,575,600
2002-11-15T00:00:00.000,600,600,575,600
2002-11-18T00:00:00.000,600,600,575,600
2002-11-19T00:00:00.000,575,600,575,600
2002-11-20T00:00:00.000,600,600,575,600
2002-11-21T00:00:00.000,600,600,575,600
2002-11-22T00:00:00.000,600,600,575,600
2002-11-25T00:00:00.000,600,600,550,550
2002-11-26T00:00:00.000,575,575,550,550
2002-11-27T00:00:00.000,575,575,550,575
2002-11-28T00:00:00.000,575,575,550,575
2002-11-29T00:00:00.000,575,600,575,575
2002-12-02T00:00:00.000,575,600,575,575
2002-12-03T00:00:00.000,575,600,575,575
2002-12-04T00:00:00.000,575,600,575,575
2002-12-11T00:00:00.000,600,600,575,575
2002-12-12T00:00:00.000,600,600,575,575
2002-12-13T00:00:00.000,575,600,575,600
2002-12-16T00:00:00.000,600,600,575,600
2002-12-17T00:00:00.000,575,600,575,575
2002-12-18T00:00:00.000,575,600,575,575
2002-12-19T00:00:00.000,600,625,600,625
2002-12-20T00:00:00.000,625,650,600,625
2002-12-23T00:00:00.000,625,625,600,600
2002-12-27T00:00:00.000,625,625,600,600
2003-01-02T00:00:00.000,600,600,575,575
2003-01-03T00:00:00.000,575,600,575,575
2003-01-06T00:00:00.000,575,575,575,575
2003-01-07T00:00:00.000,575,600,550,550
2003-01-08T00:00:00.000,575,575,550,575
2003-01-09T00:00:00.000,550,575,550,575
2003-01-10T00:00:00.000,575,575,575,575
2003-01-13T00:00:00.000,575,575,575,575
2003-01-14T00:00:00.000,575,600,575,600
2003-01-15T00:00:00.000,600,600,575,575
2003-01-16T00:00:00.000,575,600,575,575
2003-01-17T00:00:00.000,600,625,600,625
2003-01-20T00:00:00.000,625,625,600,625
2003-01-21T00:00:00.000,600,600,600,600
2003-01-22T00:00:00.000,600,600,575,575
2003-01-23T00:00:00.000,600,600,575,600
2003-01-24T00:00:00.000,600,600,575,575
2003-01-27T00:00:00.000,575,575,575,575
2003-01-28T00:00:00.000,575,575,550,575
2003-01-29T00:00:00.000,575,575,550,550
2003-01-30T00:00:00.000,575,575,550,550
2003-01-31T00:00:00.000,550,575,550,575
2003-02-03T00:00:00.000,550,575,550,575
2003-02-04T00:00:00.000,575,575,550,550
2003-02-05T00:00:00.000,550,575,550,575
2003-02-06T00:00:00.000,575,575,550,550
2003-02-07T00:00:00.000,575,575,550,550
2003-02-10T00:00:00.000,575,575,550,575
2003-02-11T00:00:00.000,550,575,550,575
2003-02-13T00:00:00.000,550,550,550,550
2003-02-14T00:00:00.000,575,575,550,575
2003-02-17T00:00:00.000,575,575,550,575
2003-02-18T00:00:00.000,575,575,550,550
2003-02-19T00:00:00.000,575,575,550,575
2003-02-20T00:00:00.000,575,575,550,575
2003-02-21T00:00:00.000,575,575,575,575
2003-02-24T00:00:00.000,575,575,550,575
2003-02-25T00:00:00.000,550,575,550,575
2003-02-26T00:00:00.000,550,575,550,550
2003-02-27T00:00:00.000,550,575,550,575
2003-02-28T00:00:00.000,550,575,550,575
2003-03-04T00:00:00.000,550,575,550,550
2003-03-05T00:00:00.000,550,575,550,575
2003-03-06T00:00:00.000,550,575,550,575
2003-03-07T00:00:00.000,550,575,550,575
2003-03-10T00:00:00.000,575,575,550,575
2003-03-11T00:00:00.000,550,575,550,575
2003-03-12T00:00:00.000,550,575,550,575
2003-03-13T00:00:00.000,575,575,550,575
2003-03-14T00:00:00.000,575,575,550,575
2003-03-17T00:00:00.000,550,575,550,550
2003-03-18T00:00:00.000,550,575,550,575
2003-03-19T00:00:00.000,575,600,575,600
2003-03-20T00:00:00.000,600,600,575,600
2003-03-21T00:00:00.000,575,600,575,575
2003-03-24T00:00:00.000,600,600,575,600
2003-03-25T00:00:00.000,575,600,575,600
2003-03-26T00:00:00.000,600,625,600,625
2003-03-27T00:00:00.000,600,600,575,575
2003-03-28T00:00:00.000,600,600,600,600
2003-03-31T00:00:00.000,575,600,575,600
2003-04-01T00:00:00.000,575,600,575,600
2003-04-03T00:00:00.000,600,600,575,600
2003-04-04T00:00:00.000,575,600,575,575
2003-04-07T00:00:00.000,600,700,600,700
2003-04-08T00:00:00.000,700,700,650,650
2003-04-09T00:00:00.000,675,700,650,700
2003-04-10T00:00:00.000,700,700,675,700
2003-04-11T00:00:00.000,700,750,700,750
2003-04-14T00:00:00.000,750,750,700,725
2003-04-15T00:00:00.000,725,750,700,750
2003-04-16T00:00:00.000,725,725,700,725
2003-04-17T00:00:00.000,725,750,700,725
2003-04-21T00:00:00.000,725,725,700,725
2003-04-22T00:00:00.000,725,725,700,700
2003-04-23T00:00:00.000,700,750,700,725
2003-04-24T00:00:00.000,725,725,700,725
2003-04-25T00:00:00.000,725,725,700,725
2003-04-28T00:00:00.000,700,700,675,700
2003-04-29T00:00:00.000,700,725,700,725
2003-04-30T00:00:00.000,700,750,700,725
2003-05-01T00:00:00.000,725,725,700,725
2003-05-02T00:00:00.000,725,725,700,700
2003-05-05T00:00:00.000,700,775,700,775
2003-05-06T00:00:00.000,775,800,750,775
2003-05-07T00:00:00.000,775,800,750,775
2003-05-08T00:00:00.000,775,800,750,775
2003-05-09T00:00:00.000,775,800,775,800
2003-05-12T00:00:00.000,800,825,775,825
2003-05-13T00:00:00.000,825,825,800,825
2003-05-14T00:00:00.000,825,825,775,800
2003-05-19T00:00:00.000,800,800,750,775
2003-05-20T00:00:00.000,750,800,750,800
2003-05-21T00:00:00.000,775,800,750,775
2003-05-22T00:00:00.000,775,775,750,750
2003-05-23T00:00:00.000,775,800,750,775
2003-05-26T00:00:00.000,800,800,775,775
2003-05-27T00:00:00.000,800,825,775,800
2003-05-28T00:00:00.000,825,875,825,875
2003-05-29T00:00:00.000,875,875,850,875
2003-06-02T00:00:00.000,875,900,875,875
2003-06-03T00:00:00.000,875,900,875,900
2003-06-04T00:00:00.000,900,900,875,900
2003-06-05T00:00:00.000,900,950,900,950
2003-06-06T00:00:00.000,925,950,900,925
2003-06-09T00:00:00.000,925,950,925,950
2003-06-10T00:00:00.000,925,950,925,950
2003-06-11T00:00:00.000,950,950,900,925
2003-06-12T00:00:00.000,900,925,875,900
2003-06-13T00:00:00.000,900,925,900,925
2003-06-16T00:00:00.000,925,925,900,925
2003-06-17T00:00:00.000,925,950,875,900
2003-06-18T00:00:00.000,875,875,825,850
2003-06-19T00:00:00.000,850,875,825,875
2003-06-20T00:00:00.000,850,900,850,875
2003-06-23T00:00:00.000,875,875,850,875
2003-06-24T00:00:00.000,875,875,850,875
2003-06-25T00:00:00.000,875,875,825,850
2003-06-26T00:00:00.000,825,850,800,850
2003-06-27T00:00:00.000,850,875,850,875
2003-06-30T00:00:00.000,875,875,825,850
2003-07-01T00:00:00.000,850,875,850,875
2003-07-02T00:00:00.000,850,875,850,875
2003-07-03T00:00:00.000,875,900,875,900
2003-07-04T00:00:00.000,875,875,850,875
2003-07-07T00:00:00.000,875,900,875,900
2003-07-08T00:00:00.000,900,900,900,900
2003-07-09T00:00:00.000,900,900,875,900
2003-07-10T00:00:00.000,875,900,875,900
2003-07-11T00:00:00.000,875,900,875,900
2003-07-14T00:00:00.000,900,900,875,900
2003-07-15T00:00:00.000,875,875,875,875
2003-07-16T00:00:00.000,875,875,875,875
2003-07-17T00:00:00.000,875,875,825,850
2003-07-18T00:00:00.000,850,850,825,850
2003-07-21T00:00:00.000,850,850,825,850
2003-07-22T00:00:00.000,825,850,825,850
2003-07-23T00:00:00.000,825,825,775,800
2003-07-24T00:00:00.000,800,800,725,800
2003-07-25T00:00:00.000,775,800,750,775
2003-07-28T00:00:00.000,775,800,750,750
2003-07-29T00:00:00.000,775,775,750,775
2003-07-30T00:00:00.000,775,775,775,775
2003-07-31T00:00:00.000,750,775,750,775
2003-08-01T00:00:00.000,750,750,725,750
2003-08-04T00:00:00.000,750,750,725,750
2003-08-05T00:00:00.000,725,750,675,725
2003-08-06T00:00:00.000,700,725,700,700
2003-08-07T00:00:00.000,700,750,700,750
2003-08-08T00:00:00.000,750,750,700,725
2003-08-11T00:00:00.000,725,750,725,750
2003-08-12T00:00:00.000,725,750,725,750
2003-08-13T00:00:00.000,750,750,725,750
2003-08-14T00:00:00.000,750,750,725,750
2003-08-15T00:00:00.000,725,725,700,725
2003-08-19T00:00:00.000,725,725,675,700
2003-08-20T00:00:00.000,675,700,650,700
2003-08-21T00:00:00.000,675,700,675,700
2003-08-22T00:00:00.000,675,700,675,700
2003-08-25T00:00:00.000,700,700,675,700
2003-08-26T00:00:00.000,675,700,675,675
2003-08-27T00:00:00.000,675,675,650,675
2003-08-28T00:00:00.000,675,675,650,675
2003-08-29T00:00:00.000,675,675,650,675
2003-09-01T00:00:00.000,675,675,650,675
2003-09-02T00:00:00.000,675,675,650,675
2003-09-03T00:00:00.000,675,725,675,725
2003-09-04T00:00:00.000,725,750,700,725
2003-09-05T00:00:00.000,725,775,725,750
2003-09-08T00:00:00.000,750,750,700,750
2003-09-09T00:00:00.000,750,750,725,750
2003-09-10T00:00:00.000,725,750,700,750
2003-09-11T00:00:00.000,725,725,700,725
2003-09-12T00:00:00.000,700,725,700,725
2003-09-15T00:00:00.000,725,725,700,725
2003-09-16T00:00:00.000,725,750,700,725
2003-09-17T00:00:00.000,725,750,725,750
2003-09-18T00:00:00.000,725,725,700,725
2003-09-19T00:00:00.000,725,750,725,750
2003-09-23T00:00:00.000,725,725,700,725
2003-09-24T00:00:00.000,725,750,725,750
2003-09-25T00:00:00.000,725,775,725,775
2003-09-26T00:00:00.000,750,750,725,750
2003-09-29T00:00:00.000,750,750,725,750
2003-09-30T00:00:00.000,725,750,700,725
2003-10-01T00:00:00.000,725,725,700,725
2003-10-02T00:00:00.000,725,750,700,725
2003-10-03T00:00:00.000,725,750,725,750
2003-10-06T00:00:00.000,725,725,700,725
2003-10-07T00:00:00.000,725,725,700,725
2003-10-08T00:00:00.000,725,725,700,725
2003-10-09T00:00:00.000,725,775,725,750
2003-10-10T00:00:00.000,750,775,725,750
2003-10-13T00:00:00.000,750,775,750,775
2003-10-14T00:00:00.000,775,775,725,750
2003-10-15T00:00:00.000,750,775,725,775
2003-10-16T00:00:00.000,775,825,775,800
2003-10-17T00:00:00.000,800,800,775,800
2003-10-20T00:00:00.000,800,800,775,800
2003-10-21T00:00:00.000,800,800,750,775
2003-10-22T00:00:00.000,775,775,725,750
2003-10-23T00:00:00.000,725,750,700,725
2003-10-24T00:00:00.000,725,750,725,750
2003-10-27T00:00:00.000,725,725,700,725
2003-10-28T00:00:00.000,725,750,725,725
2003-10-29T00:00:00.000,725,725,700,725
2003-10-30T00:00:00.000,725,725,700,725
2003-10-31T00:00:00.000,700,725,675,700
2003-11-03T00:00:00.000,675,700,675,700
2003-11-04T00:00:00.000,675,700,675,700
2003-11-05T00:00:00.000,700,700,675,700
2003-11-06T00:00:00.000,700,725,675,700
2003-11-07T00:00:00.000,700,700,650,675
2003-11-10T00:00:00.000,700,700,650,650
2003-11-11T00:00:00.000,650,675,650,675
2003-11-12T00:00:00.000,675,675,650,675
2003-11-13T00:00:00.000,675,675,650,675
2003-11-14T00:00:00.000,675,675,650,675
2003-11-17T00:00:00.000,650,650,650,650
2003-11-18T00:00:00.000,650,650,625,650
2003-11-19T00:00:00.000,650,650,625,650
2003-11-20T00:00:00.000,650,650,625,650
2003-11-21T00:00:00.000,650,675,650,675
2003-12-01T00:00:00.000,675,725,675,700
2003-12-02T00:00:00.000,700,700,675,700
2003-12-03T00:00:00.000,700,725,675,725
2003-12-04T00:00:00.000,725,725,700,725
2003-12-05T00:00:00.000,700,750,700,750
2003-12-08T00:00:00.000,725,775,725,775
2003-12-09T00:00:00.000,775,775,750,775
2003-12-10T00:00:00.000,750,775,750,775
2003-12-11T00:00:00.000,750,775,750,775
2003-12-12T00:00:00.000,775,800,750,775
2003-12-15T00:00:00.000,775,775,725,750
2003-12-16T00:00:00.000,725,775,725,775
2003-12-17T00:00:00.000,750,775,725,750
2003-12-18T00:00:00.000,750,750,700,750
2003-12-19T00:00:00.000,750,775,750,775
2003-12-22T00:00:00.000,775,800,750,800
2003-12-23T00:00:00.000,800,825,775,800
2003-12-29T00:00:00.000,800,825,800,825
2003-12-30T00:00:00.000,800,825,775,800
2004-01-02T00:00:00.000,775,825,775,825
2004-01-05T00:00:00.000,825,850,800,825
2004-01-06T00:00:00.000,825,825,800,825
2004-01-07T00:00:00.000,800,825,800,800
2004-01-08T00:00:00.000,800,825,800,825
2004-01-09T00:00:00.000,825,875,825,875
2004-01-12T00:00:00.000,850,900,825,875
2004-01-13T00:00:00.000,900,900,850,875
2004-01-14T00:00:00.000,875,900,850,900
2004-01-15T00:00:00.000,900,925,875,900
2004-01-16T00:00:00.000,900,900,875,900
2004-01-19T00:00:00.000,900,900,850,875
2004-01-20T00:00:00.000,875,875,850,875
2004-01-21T00:00:00.000,875,875,850,875
2004-01-23T00:00:00.000,875,900,875,900
2004-01-26T00:00:00.000,875,900,875,900
2004-01-27T00:00:00.000,875,900,850,875
2004-01-28T00:00:00.000,850,875,850,850
2004-01-29T00:00:00.000,850,850,825,850
2004-01-30T00:00:00.000,825,850,825,850
2004-02-03T00:00:00.000,825,825,800,825
2004-02-04T00:00:00.000,800,825,800,825
2004-02-05T00:00:00.000,800,825,800,825
2004-02-06T00:00:00.000,800,850,800,850
2004-02-09T00:00:00.000,850,850,825,850
2004-02-10T00:00:00.000,825,850,825,850
2004-02-11T00:00:00.000,825,850,825,850
2004-02-12T00:00:00.000,850,850,825,825
2004-02-13T00:00:00.000,825,850,825,850
2004-02-16T00:00:00.000,825,850,825,850
2004-02-17T00:00:00.000,825,850,825,825
2004-02-18T00:00:00.000,850,875,825,850
2004-02-19T00:00:00.000,850,850,825,850
2004-02-20T00:00:00.000,850,875,850,850
2004-02-24T00:00:00.000,875,875,825,850
2004-02-25T00:00:00.000,825,875,825,875
2004-02-26T00:00:00.000,850,875,850,850
2004-02-27T00:00:00.000,850,850,825,850
2004-03-01T00:00:00.000,850,850,825,850
2004-03-02T00:00:00.000,850,875,825,825
2004-03-03T00:00:00.000,850,850,825,825
2004-03-04T00:00:00.000,850,850,825,850
2004-03-05T00:00:00.000,825,850,825,825
2004-03-08T00:00:00.000,825,825,800,825
2004-03-09T00:00:00.000,800,825,775,775
2004-03-10T00:00:00.000,800,800,775,800
2004-03-11T00:00:00.000,775,775,750,775
2004-03-12T00:00:00.000,750,775,725,775
2004-03-15T00:00:00.000,775,775,725,750
2004-03-16T00:00:00.000,725,750,725,750
2004-03-17T00:00:00.000,750,775,725,775
2004-03-18T00:00:00.000,750,775,750,775
2004-03-19T00:00:00.000,775,775,750,775
2004-03-23T00:00:00.000,750,775,750,775
2004-03-24T00:00:00.000,750,775,750,775
2004-03-25T00:00:00.000,750,750,725,750
2004-03-26T00:00:00.000,750,750,725,750
2004-03-29T00:00:00.000,750,775,725,775
2004-03-30T00:00:00.000,775,800,750,800
2004-03-31T00:00:00.000,800,800,775,800
2004-04-01T00:00:00.000,800,800,775,775
2004-04-02T00:00:00.000,800,825,775,825
2004-04-06T00:00:00.000,825,825,800,825
2004-04-07T00:00:00.000,825,825,775,800
2004-04-08T00:00:00.000,800,800,750,750
2004-04-12T00:00:00.000,775,775,750,775
2004-04-13T00:00:00.000,775,775,750,775
2004-04-14T00:00:00.000,750,775,750,775
2004-04-15T00:00:00.000,750,775,725,750
2004-04-16T00:00:00.000,750,750,725,725
2004-04-19T00:00:00.000,750,775,725,750
2004-04-20T00:00:00.000,750,775,750,775
2004-04-21T00:00:00.000,775,800,750,775
2004-04-22T00:00:00.000,775,775,750,750
2004-04-23T00:00:00.000,775,775,750,775
2004-04-26T00:00:00.000,775,775,750,750
2004-04-27T00:00:00.000,750,775,750,775
2004-04-28T00:00:00.000,775,775,750,775
2004-04-29T00:00:00.000,750,775,725,775
2004-04-30T00:00:00.000,750,750,725,750
2004-05-04T00:00:00.000,725,750,725,725
2004-05-05T00:00:00.000,725,725,700,725
2004-05-06T00:00:00.000,700,725,700,725
2004-05-07T00:00:00.000,700,700,675,700
2004-05-10T00:00:00.000,675,675,650,675
2004-05-11T00:00:00.000,650,700,650,700
2004-05-12T00:00:00.000,675,700,675,700
2004-05-13T00:00:00.000,700,700,650,650
2004-05-14T00:00:00.000,675,675,650,675
2004-05-17T00:00:00.000,650,650,600,625
2004-05-18T00:00:00.000,625,650,600,650
2004-05-19T00:00:00.000,650,650,625,650
2004-05-21T00:00:00.000,650,675,625,650
2004-05-24T00:00:00.000,650,675,650,675
2004-05-25T00:00:00.000,650,650,625,650
2004-05-26T00:00:00.000,650,675,625,650
2004-05-27T00:00:00.000,650,675,650,675
2004-05-28T00:00:00.000,675,700,650,700
2004-05-31T00:00:00.000,675,700,650,700
2004-06-01T00:00:00.000,675,675,650,675
2004-06-02T00:00:00.000,675,675,650,675
2004-06-04T00:00:00.000,650,675,625,675
2004-06-07T00:00:00.000,675,675,650,675
2004-06-08T00:00:00.000,675,675,650,675
2004-06-09T00:00:00.000,675,675,650,675
2004-06-10T00:00:00.000,675,675,650,675
2004-06-11T00:00:00.000,675,675,675,675
2004-06-14T00:00:00.000,675,675,650,675
2004-06-15T00:00:00.000,650,675,650,675
2004-06-16T00:00:00.000,675,675,650,650
2004-06-17T00:00:00.000,675,675,675,675
2004-06-18T00:00:00.000,650,675,650,675
2004-06-21T00:00:00.000,650,675,650,675
2004-06-22T00:00:00.000,650,675,650,675
2004-06-23T00:00:00.000,650,675,650,675
2004-06-24T00:00:00.000,650,675,650,675
2004-06-25T00:00:00.000,675,675,650,675
2004-06-28T00:00:00.000,675,675,650,650
2004-06-29T00:00:00.000,675,675,675,675
2004-06-30T00:00:00.000,675,700,675,700
2004-07-01T00:00:00.000,675,675,650,675
2004-07-02T00:00:00.000,675,725,650,725
2004-07-06T00:00:00.000,725,725,675,725
2004-07-07T00:00:00.000,700,750,700,750
2004-07-08T00:00:00.000,750,750,725,725
2004-07-09T00:00:00.000,725,750,725,750
2004-07-12T00:00:00.000,750,750,725,725
2004-07-13T00:00:00.000,700,725,700,725
2004-07-14T00:00:00.000,725,725,700,725
2004-07-15T00:00:00.000,700,725,700,725
2004-07-16T00:00:00.000,700,725,700,725
2004-07-19T00:00:00.000,725,725,675,700
2004-07-20T00:00:00.000,700,700,675,700
2004-07-21T00:00:00.000,700,700,675,700
2004-07-22T00:00:00.000,700,700,675,700
2004-07-23T00:00:00.000,700,700,675,700
2004-07-26T00:00:00.000,700,700,675,700
2004-07-27T00:00:00.000,675,700,675,700
2004-07-28T00:00:00.000,700,725,675,700
2004-07-29T00:00:00.000,700,700,675,700
2004-07-30T00:00:00.000,700,700,700,700
2004-08-02T00:00:00.000,700,700,675,700
2004-08-03T00:00:00.000,700,725,700,700
2004-08-04T00:00:00.000,700,700,675,700
2004-08-05T00:00:00.000,700,700,675,700
2004-08-06T00:00:00.000,700,700,675,700
2004-08-09T00:00:00.000,675,700,675,700
2004-08-10T00:00:00.000,700,700,675,700
2004-08-11T00:00:00.000,700,700,675,700
2004-08-12T00:00:00.000,700,700,675,700
2004-08-13T00:00:00.000,675,700,675,700
2004-08-16T00:00:00.000,675,675,650,675
2004-08-18T00:00:00.000,650,650,625,625
2004-08-19T00:00:00.000,625,650,625,650
2004-08-20T00:00:00.000,650,675,650,675
2004-08-23T00:00:00.000,650,675,650,675
2004-08-24T00:00:00.000,650,675,650,675
2004-08-25T00:00:00.000,675,675,650,650
2004-08-26T00:00:00.000,650,675,625,650
2004-08-27T00:00:00.000,650,675,650,650
2004-08-30T00:00:00.000,650,675,650,675
2004-08-31T00:00:00.000,650,675,650,675
2004-09-01T00:00:00.000,650,700,650,700
2004-09-02T00:00:00.000,675,700,675,700
2004-09-03T00:00:00.000,675,700,675,700
2004-09-06T00:00:00.000,675,700,675,700
2004-09-07T00:00:00.000,675,725,675,725
2004-09-08T00:00:00.000,725,725,700,725
2004-09-09T00:00:00.000,725,725,675,725
2004-09-10T00:00:00.000,725,750,700,750
2004-09-14T00:00:00.000,750,750,725,750
2004-09-15T00:00:00.000,750,750,725,750
2004-09-16T00:00:00.000,725,750,725,725
2004-09-17T00:00:00.000,725,750,725,750
2004-09-21T00:00:00.000,750,750,700,725
2004-09-22T00:00:00.000,725,725,700,725
2004-09-23T00:00:00.000,725,725,700,725
2004-09-24T00:00:00.000,700,725,700,725
2004-09-27T00:00:00.000,725,725,700,725
2004-09-28T00:00:00.000,700,725,700,725
2004-09-29T00:00:00.000,700,725,700,725
2004-09-30T00:00:00.000,700,725,675,675
2004-10-01T00:00:00.000,700,725,700,725
2004-10-04T00:00:00.000,700,725,700,725
2004-10-05T00:00:00.000,725,725,700,700
2004-10-06T00:00:00.000,700,700,675,700
2004-10-07T00:00:00.000,700,700,700,700
2004-10-08T00:00:00.000,700,700,675,700
2004-10-11T00:00:00.000,700,725,700,725
2004-10-12T00:00:00.000,700,700,675,700
