x,open,high,low,close
2002-08-09T00:00:00.000,735,750,735,745
2002-08-12T00:00:00.000,755,755,740,745
2002-08-13T00:00:00.000,740,750,740,745
2002-08-14T00:00:00.000,740,745,730,730
2002-08-15T00:00:00.000,735,735,725,725
2002-08-16T00:00:00.000,730,745,725,735
2002-08-19T00:00:00.000,745,745,730,735
2002-08-20T00:00:00.000,745,750,745,745
2002-08-21T00:00:00.000,745,750,735,745
2002-08-22T00:00:00.000,755,765,745,750
2002-08-23T00:00:00.000,750,765,750,755
2002-08-26T00:00:00.000,750,755,745,750
2002-08-27T00:00:00.000,755,755,740,750
2002-08-28T00:00:00.000,740,740,725,735
2002-08-29T00:00:00.000,720,730,715,720
2002-08-30T00:00:00.000,715,730,715,725
2002-09-02T00:00:00.000,720,720,705,710
2002-09-03T00:00:00.000,705,705,660,670
2002-09-04T00:00:00.000,660,660,625,635
2002-09-05T00:00:00.000,640,675,640,670
2002-09-06T00:00:00.000,650,690,650,685
2002-09-09T00:00:00.000,695,700,685,700
2002-09-10T00:00:00.000,700,720,695,720
2002-09-11T00:00:00.000,720,720,705,710
2002-09-12T00:00:00.000,720,720,695,695
2002-09-13T00:00:00.000,685,685,665,665
2002-09-16T00:00:00.000,665,675,650,675
2002-09-17T00:00:00.000,675,705,675,700
2002-09-18T00:00:00.000,685,685,665,665
2002-09-19T00:00:00.000,665,665,650,655
2002-09-20T00:00:00.000,645,670,635,670
2002-09-23T00:00:00.000,670,675,660,665
2002-09-24T00:00:00.000,655,660,650,660
2002-09-25T00:00:00.000,660,665,650,660
2002-09-26T00:00:00.000,670,675,660,670
2002-09-27T00:00:00.000,670,675,665,670
2002-09-30T00:00:00.000,660,745,645,745
2002-10-01T00:00:00.000,680,680,660,665
2002-10-02T00:00:00.000,675,690,660,660
2002-10-03T00:00:00.000,655,675,655,665
2002-10-07T00:00:00.000,655,665,650,655
2002-10-08T00:00:00.000,655,665,655,665
2002-10-09T00:00:00.000,665,665,630,640
2002-10-10T00:00:00.000,630,635,615,635
2002-10-11T00:00:00.000,645,645,595,595
2002-10-14T00:00:00.000,545,545,470,480
2002-10-15T00:00:00.000,490,525,470,515
2002-10-16T00:00:00.000,530,565,530,555
2002-10-17T00:00:00.000,550,565,545,565
2002-10-18T00:00:00.000,565,580,565,570
2002-10-21T00:00:00.000,565,570,555,565
2002-10-22T00:00:00.000,565,565,540,545
2002-10-23T00:00:00.000,540,545,520,540
2002-10-24T00:00:00.000,540,545,535,545
2002-10-25T00:00:00.000,535,540,525,535
2002-10-28T00:00:00.000,535,550,530,550
2002-10-29T00:00:00.000,550,570,545,565
2002-10-30T00:00:00.000,565,575,560,575
2002-10-31T00:00:00.000,585,615,585,615
2002-11-01T00:00:00.000,615,625,600,610
2002-11-04T00:00:00.000,610,645,610,645
2002-11-05T00:00:00.000,645,655,620,620
2002-11-06T00:00:00.000,610,620,605,610
2002-11-07T00:00:00.000,610,620,605,610
2002-11-08T00:00:00.000,600,620,600,620
2002-11-11T00:00:00.000,615,620,610,620
2002-11-12T00:00:00.000,615,650,615,650
2002-11-13T00:00:00.000,655,660,635,645
2002-11-14T00:00:00.000,645,670,645,665
2002-11-15T00:00:00.000,675,675,650,650
2002-11-18T00:00:00.000,650,660,635,635
2002-11-19T00:00:00.000,635,640,630,635
2002-11-20T00:00:00.000,640,655,640,645
2002-11-21T00:00:00.000,650,660,650,655
2002-11-22T00:00:00.000,660,670,660,670
2002-11-25T00:00:00.000,670,680,665,670
2002-11-26T00:00:00.000,665,665,645,665
2002-11-27T00:00:00.000,665,665,655,665
2002-11-28T00:00:00.000,675,705,675,700
2002-11-29T00:00:00.000,700,710,690,710
2002-12-02T00:00:00.000,705,705,695,700
2002-12-03T00:00:00.000,700,725,690,720
2002-12-04T00:00:00.000,720,735,715,735
2002-12-11T00:00:00.000,735,735,700,710
2002-12-12T00:00:00.000,705,735,705,725
2002-12-13T00:00:00.000,720,730,720,725
2002-12-16T00:00:00.000,740,755,725,750
2002-12-17T00:00:00.000,755,770,750,755
2002-12-18T00:00:00.000,750,760,745,750
2002-12-19T00:00:00.000,755,785,755,775
2002-12-20T00:00:00.000,775,800,775,790
2002-12-23T00:00:00.000,800,800,780,785
2002-12-27T00:00:00.000,790,800,770,770
2003-01-02T00:00:00.000,755,760,745,745
2003-01-03T00:00:00.000,750,760,735,745
2003-01-06T00:00:00.000,745,745,690,710
2003-01-07T00:00:00.000,710,720,695,700
2003-01-08T00:00:00.000,695,705,685,705
2003-01-09T00:00:00.000,700,720,695,720
2003-01-10T00:00:00.000,720,730,715,720
2003-01-13T00:00:00.000,720,730,715,720
2003-01-14T00:00:00.000,720,745,720,740
2003-01-15T00:00:00.000,740,745,720,725
2003-01-16T00:00:00.000,680,695,645,675
2003-01-17T00:00:00.000,675,695,670,695
2003-01-20T00:00:00.000,700,705,695,700
2003-01-21T00:00:00.000,705,710,700,710
2003-01-22T00:00:00.000,705,715,700,705
2003-01-23T00:00:00.000,700,710,695,710
2003-01-24T00:00:00.000,705,705,695,700
2003-01-27T00:00:00.000,685,690,665,670
2003-01-28T00:00:00.000,670,680,665,680
2003-01-29T00:00:00.000,685,690,665,675
2003-01-30T00:00:00.000,675,685,670,685
2003-01-31T00:00:00.000,680,685,670,675
2003-02-03T00:00:00.000,675,680,675,680
2003-02-04T00:00:00.000,680,685,675,685
2003-02-05T00:00:00.000,680,680,660,665
2003-02-06T00:00:00.000,665,670,665,670
2003-02-07T00:00:00.000,665,680,665,680
2003-02-10T00:00:00.000,675,695,675,695
2003-02-11T00:00:00.000,695,695,675,680
2003-02-13T00:00:00.000,675,690,675,690
2003-02-14T00:00:00.000,685,720,685,715
2003-02-17T00:00:00.000,725,740,720,720
2003-02-18T00:00:00.000,720,720,710,720
2003-02-19T00:00:00.000,720,725,715,720
2003-02-20T00:00:00.000,715,725,715,715
2003-02-21T00:00:00.000,715,730,715,730
2003-02-24T00:00:00.000,730,740,725,740
2003-02-25T00:00:00.000,730,730,715,720
2003-02-26T00:00:00.000,720,720,715,720
2003-02-27T00:00:00.000,715,720,715,720
2003-02-28T00:00:00.000,720,720,710,715
2003-03-04T00:00:00.000,715,715,695,695
2003-03-05T00:00:00.000,690,695,675,680
2003-03-06T00:00:00.000,680,685,675,685
2003-03-07T00:00:00.000,680,685,670,675
2003-03-10T00:00:00.000,675,675,650,650
2003-03-11T00:00:00.000,645,645,630,645
2003-03-12T00:00:00.000,650,685,650,680
2003-03-13T00:00:00.000,680,680,655,665
2003-03-14T00:00:00.000,685,690,675,685
2003-03-17T00:00:00.000,675,675,665,670
2003-03-18T00:00:00.000,680,690,680,685
2003-03-19T00:00:00.000,680,690,680,680
2003-03-20T00:00:00.000,690,710,690,710
2003-03-21T00:00:00.000,710,715,705,710
2003-03-24T00:00:00.000,720,735,720,725
2003-03-25T00:00:00.000,715,725,710,725
2003-03-26T00:00:00.000,735,745,730,740
2003-03-27T00:00:00.000,740,750,740,745
2003-03-28T00:00:00.000,745,745,740,745
2003-03-31T00:00:00.000,740,740,715,725
2003-04-01T00:00:00.000,725,730,710,730
2003-04-03T00:00:00.000,735,740,735,735
2003-04-04T00:00:00.000,735,750,730,750
2003-04-07T00:00:00.000,750,800,750,800
2003-04-08T00:00:00.000,795,810,780,780
2003-04-09T00:00:00.000,785,830,785,815
2003-04-10T00:00:00.000,815,825,815,820
2003-04-11T00:00:00.000,825,840,825,835
2003-04-14T00:00:00.000,825,830,815,815
2003-04-15T00:00:00.000,825,835,810,835
2003-04-16T00:00:00.000,840,845,835,840
2003-04-17T00:00:00.000,835,840,825,825
2003-04-21T00:00:00.000,825,825,820,825
2003-04-22T00:00:00.000,825,825,810,810
2003-04-23T00:00:00.000,810,820,805,820
2003-04-24T00:00:00.000,820,820,795,795
2003-04-25T00:00:00.000,790,790,770,770
2003-04-28T00:00:00.000,760,770,745,765
2003-04-29T00:00:00.000,770,805,770,800
2003-04-30T00:00:00.000,800,820,795,820
2003-05-01T00:00:00.000,815,830,815,820
2003-05-02T00:00:00.000,815,820,810,810
2003-05-05T00:00:00.000,820,840,820,840
2003-05-06T00:00:00.000,840,850,835,845
2003-05-07T00:00:00.000,845,880,845,870
2003-05-08T00:00:00.000,870,875,855,870
2003-05-09T00:00:00.000,865,870,850,860
2003-05-12T00:00:00.000,865,880,865,875
2003-05-13T00:00:00.000,880,890,875,875
2003-05-14T00:00:00.000,870,870,855,860
2003-05-19T00:00:00.000,855,855,825,835
2003-05-20T00:00:00.000,825,870,820,860
2003-05-21T00:00:00.000,865,870,850,865
2003-05-22T00:00:00.000,865,870,860,860
2003-05-23T00:00:00.000,865,880,860,880
2003-05-26T00:00:00.000,880,895,875,890
2003-05-27T00:00:00.000,890,890,880,885
2003-05-28T00:00:00.000,890,940,890,935
2003-05-29T00:00:00.000,935,960,920,935
2003-06-02T00:00:00.000,940,990,940,990
2003-06-03T00:00:00.000,990,990,955,965
2003-06-04T00:00:00.000,920,925,905,920
2003-06-05T00:00:00.000,930,945,930,930
2003-06-06T00:00:00.000,920,920,910,915
2003-06-09T00:00:00.000,915,940,905,935
2003-06-10T00:00:00.000,930,940,925,935
2003-06-11T00:00:00.000,940,960,935,935
2003-06-12T00:00:00.000,900,900,860,870
2003-06-13T00:00:00.000,885,920,885,910
2003-06-16T00:00:00.000,910,925,910,915
2003-06-17T00:00:00.000,925,935,890,910
2003-06-18T00:00:00.000,910,910,890,900
2003-06-19T00:00:00.000,900,905,890,900
2003-06-20T00:00:00.000,900,905,890,890
2003-06-23T00:00:00.000,890,890,850,860
2003-06-24T00:00:00.000,850,860,835,860
2003-06-25T00:00:00.000,865,880,865,875
2003-06-26T00:00:00.000,885,885,870,885
2003-06-27T00:00:00.000,895,920,890,920
2003-06-30T00:00:00.000,920,930,915,925
2003-07-01T00:00:00.000,920,945,920,945
2003-07-02T00:00:00.000,940,940,925,925
2003-07-03T00:00:00.000,925,935,910,910
2003-07-04T00:00:00.000,905,915,900,905
2003-07-07T00:00:00.000,910,925,910,925
2003-07-08T00:00:00.000,930,940,930,940
2003-07-09T00:00:00.000,935,940,930,930
2003-07-10T00:00:00.000,940,945,930,930
2003-07-11T00:00:00.000,925,940,925,940
2003-07-14T00:00:00.000,950,950,930,940
2003-07-15T00:00:00.000,945,945,930,940
2003-07-16T00:00:00.000,935,935,930,930
2003-07-17T00:00:00.000,930,940,930,940
2003-07-18T00:00:00.000,935,945,935,945
2003-07-21T00:00:00.000,940,945,935,940
2003-07-22T00:00:00.000,940,940,925,925
2003-07-23T00:00:00.000,930,940,925,930
2003-07-24T00:00:00.000,915,915,885,895
2003-07-25T00:00:00.000,900,910,895,895
2003-07-28T00:00:00.000,910,910,895,900
2003-07-29T00:00:00.000,900,900,885,890
2003-07-30T00:00:00.000,885,885,870,875
2003-07-31T00:00:00.000,890,890,870,880
2003-08-01T00:00:00.000,880,885,875,880
2003-08-04T00:00:00.000,880,880,855,860
2003-08-05T00:00:00.000,855,855,785,825
2003-08-06T00:00:00.000,840,855,835,850
2003-08-07T00:00:00.000,855,885,855,885
2003-08-08T00:00:00.000,885,885,835,850
2003-08-11T00:00:00.000,855,855,840,840
2003-08-12T00:00:00.000,840,850,840,840
2003-08-13T00:00:00.000,850,860,850,855
2003-08-14T00:00:00.000,860,865,855,860
2003-08-15T00:00:00.000,870,900,870,900
2003-08-19T00:00:00.000,910,930,910,920
2003-08-20T00:00:00.000,920,930,915,925
2003-08-21T00:00:00.000,915,930,915,920
2003-08-22T00:00:00.000,925,930,920,930
2003-08-25T00:00:00.000,930,940,925,925
2003-08-26T00:00:00.000,920,925,915,925
2003-08-27T00:00:00.000,920,930,920,930
2003-08-28T00:00:00.000,930,930,915,925
2003-08-29T00:00:00.000,930,930,910,915
2003-09-01T00:00:00.000,925,930,920,925
2003-09-02T00:00:00.000,925,925,915,920
2003-09-03T00:00:00.000,935,960,925,960
2003-09-04T00:00:00.000,980,1030,980,1010
2003-09-05T00:00:00.000,1010,1120,1010,1060
2003-09-08T00:00:00.000,1070,1110,1040,1080
2003-09-09T00:00:00.000,1100,1110,1060,1060
2003-09-10T00:00:00.000,1070,1070,1020,1020
2003-09-11T00:00:00.000,1020,1020,980,990
2003-09-12T00:00:00.000,1000,1025,995,1025
2003-09-15T00:00:00.000,1030,1040,1020,1030
2003-09-16T00:00:00.000,1030,1070,1030,1040
2003-09-17T00:00:00.000,1060,1080,1060,1060
2003-09-18T00:00:00.000,1050,1070,1050,1060
2003-09-19T00:00:00.000,1060,1070,1060,1060
2003-09-23T00:00:00.000,1050,1100,1040,1100
2003-09-24T00:00:00.000,1100,1210,1100,1200
2003-09-25T00:00:00.000,1170,1180,1130,1140
2003-09-26T00:00:00.000,1140,1140,1120,1130
2003-09-29T00:00:00.000,1120,1140,1100,1140
2003-09-30T00:00:00.000,1150,1170,1140,1140
2003-10-01T00:00:00.000,1150,1220,1150,1220
2003-10-02T00:00:00.000,1230,1340,1230,1290
2003-10-03T00:00:00.000,1280,1300,1250,1270
2003-10-06T00:00:00.000,1280,1280,1200,1220
2003-10-07T00:00:00.000,1220,1220,1190,1210
2003-10-08T00:00:00.000,1220,1240,1210,1220
2003-10-09T00:00:00.000,1220,1240,1210,1240
2003-10-10T00:00:00.000,1250,1280,1250,1260
2003-10-13T00:00:00.000,1260,1260,1210,1220
2003-10-14T00:00:00.000,1220,1240,1220,1230
2003-10-15T00:00:00.000,1240,1240,1200,1220
2003-10-16T00:00:00.000,1220,1230,1200,1210
2003-10-17T00:00:00.000,1210,1220,1210,1220
2003-10-20T00:00:00.000,1230,1250,1220,1250
2003-10-21T00:00:00.000,1240,1260,1230,1240
2003-10-22T00:00:00.000,1250,1250,1230,1250
2003-10-23T00:00:00.000,1230,1230,1190,1210
2003-10-24T00:00:00.000,1210,1220,1190,1210
2003-10-27T00:00:00.000,1200,1210,1200,1210
2003-10-28T00:00:00.000,1230,1240,1220,1230
2003-10-29T00:00:00.000,1240,1240,1210,1220
2003-10-30T00:00:00.000,1220,1220,1200,1220
2003-10-31T00:00:00.000,1220,1240,1200,1200
2003-11-03T00:00:00.000,1190,1190,1140,1160
2003-11-04T00:00:00.000,1170,1180,1130,1130
2003-11-05T00:00:00.000,1130,1210,1130,1210
2003-11-06T00:00:00.000,1230,1270,1230,1230
2003-11-07T00:00:00.000,1220,1220,1140,1170
2003-11-10T00:00:00.000,1150,1180,1130,1140
2003-11-11T00:00:00.000,1120,1140,1100,1140
2003-11-12T00:00:00.000,1150,1210,1150,1180
2003-11-13T00:00:00.000,1220,1220,1170,1170
2003-11-14T00:00:00.000,1170,1170,1140,1140
2003-11-17T00:00:00.000,1100,1190,1100,1190
2003-11-18T00:00:00.000,1180,1210,1170,1190
2003-11-19T00:00:00.000,1170,1190,1170,1180
2003-11-20T00:00:00.000,1180,1210,1180,1200
2003-11-21T00:00:00.000,1210,1250,1190,1230
2003-12-01T00:00:00.000,1230,1250,1220,1220
2003-12-02T00:00:00.000,1230,1240,1220,1230
2003-12-03T00:00:00.000,1220,1240,1220,1240
2003-12-04T00:00:00.000,1240,1240,1220,1220
2003-12-05T00:00:00.000,1230,1230,1200,1200
2003-12-08T00:00:00.000,1180,1230,1170,1220
2003-12-09T00:00:00.000,1230,1230,1200,1210
2003-12-10T00:00:00.000,1200,1230,1190,1210
2003-12-11T00:00:00.000,1200,1240,1200,1240
2003-12-12T00:00:00.000,1250,1250,1230,1240
2003-12-15T00:00:00.000,1260,1280,1240,1280
2003-12-16T00:00:00.000,1270,1280,1260,1270
2003-12-17T00:00:00.000,1260,1280,1250,1270
2003-12-18T00:00:00.000,1280,1290,1260,1280
2003-12-19T00:00:00.000,1290,1300,1280,1290
2003-12-22T00:00:00.000,1290,1290,1250,1260
2003-12-23T00:00:00.000,1270,1290,1270,1290
2003-12-29T00:00:00.000,1290,1340,1290,1330
2003-12-30T00:00:00.000,1340,1380,1340,1350
2004-01-02T00:00:00.000,1350,1410,1340,1410
2004-01-05T00:00:00.000,1410,1540,1410,1510
2004-01-06T00:00:00.000,1520,1610,1510,1560
2004-01-07T00:00:00.000,1510,1530,1440,1450
2004-01-08T00:00:00.000,1450,1510,1450,1500
2004-01-09T00:00:00.000,1520,1540,1520,1520
2004-01-12T00:00:00.000,1520,1520,1440,1440
2004-01-13T00:00:00.000,1460,1480,1460,1480
2004-01-14T00:00:00.000,1480,1490,1470,1480
2004-01-15T00:00:00.000,1480,1480,1460,1460
2004-01-16T00:00:00.000,1460,1490,1460,1490
2004-01-19T00:00:00.000,1500,1530,1500,1520
2004-01-20T00:00:00.000,1520,1560,1520,1550
2004-01-21T00:00:00.000,1580,1600,1570,1570
2004-01-23T00:00:00.000,1570,1600,1570,1590
2004-01-26T00:00:00.000,1570,1610,1570,1610
2004-01-27T00:00:00.000,1610,1610,1550,1570
2004-01-28T00:00:00.000,1570,1590,1560,1560
2004-01-29T00:00:00.000,1550,1580,1520,1570
2004-01-30T00:00:00.000,1560,1560,1480,1510
2004-02-03T00:00:00.000,1510,1510,1430,1440
2004-02-04T00:00:00.000,1450,1470,1430,1430
2004-02-05T00:00:00.000,1450,1460,1400,1440
2004-02-06T00:00:00.000,1450,1470,1450,1470
2004-02-09T00:00:00.000,1480,1520,1480,1510
2004-02-10T00:00:00.000,1520,1550,1510,1520
2004-02-11T00:00:00.000,1520,1550,1510,1520
2004-02-12T00:00:00.000,1540,1540,1490,1510
2004-02-13T00:00:00.000,1520,1530,1510,1530
2004-02-16T00:00:00.000,1530,1530,1510,1530
2004-02-17T00:00:00.000,1530,1530,1510,1530
2004-02-18T00:00:00.000,1530,1560,1530,1550
2004-02-19T00:00:00.000,1540,1540,1520,1530
2004-02-20T00:00:00.000,1550,1550,1530,1540
2004-02-24T00:00:00.000,1530,1540,1480,1490
2004-02-25T00:00:00.000,1490,1500,1480,1490
2004-02-26T00:00:00.000,1490,1500,1480,1500
2004-02-27T00:00:00.000,1510,1510,1450,1460
2004-03-01T00:00:00.000,1460,1480,1450,1470
2004-03-02T00:00:00.000,1480,1510,1480,1480
2004-03-03T00:00:00.000,1480,1490,1460,1460
2004-03-04T00:00:00.000,1480,1480,1430,1440
2004-03-05T00:00:00.000,1460,1470,1450,1450
2004-03-08T00:00:00.000,1450,1450,1440,1440
2004-03-09T00:00:00.000,1420,1450,1390,1440
2004-03-10T00:00:00.000,1430,1440,1410,1430
2004-03-11T00:00:00.000,1400,1420,1380,1390
2004-03-12T00:00:00.000,1370,1440,1340,1440
2004-03-15T00:00:00.000,1440,1440,1340,1340
2004-03-16T00:00:00.000,1340,1340,1270,1340
2004-03-17T00:00:00.000,1330,1400,1330,1400
2004-03-18T00:00:00.000,1390,1400,1360,1390
2004-03-19T00:00:00.000,1390,1420,1380,1410
2004-03-23T00:00:00.000,1370,1370,1340,1360
2004-03-24T00:00:00.000,1360,1370,1360,1370
2004-03-25T00:00:00.000,1370,1370,1320,1360
2004-03-26T00:00:00.000,1380,1390,1300,1320
2004-03-29T00:00:00.000,1320,1350,1320,1330
2004-03-30T00:00:00.000,1340,1380,1340,1380
2004-03-31T00:00:00.000,1390,1410,1370,1400
2004-04-01T00:00:00.000,1420,1440,1400,1440
2004-04-02T00:00:00.000,1460,1480,1450,1460
2004-04-06T00:00:00.000,1500,1540,1490,1530
2004-04-07T00:00:00.000,1530,1590,1530,1590
2004-04-08T00:00:00.000,1590,1600,1570,1600
2004-04-12T00:00:00.000,1590,1590,1550,1560
2004-04-13T00:00:00.000,1580,1590,1570,1580
2004-04-14T00:00:00.000,1580,1620,1580,1620
2004-04-15T00:00:00.000,1580,1590,1560,1580
2004-04-16T00:00:00.000,1580,1620,1580,1620
2004-04-19T00:00:00.000,1600,1620,1590,1600
2004-04-20T00:00:00.000,1600,1720,1600,1720
2004-04-21T00:00:00.000,1720,1760,1700,1700
2004-04-22T00:00:00.000,1700,1700,1630,1630
2004-04-23T00:00:00.000,1650,1700,1650,1700
2004-04-26T00:00:00.000,1700,1740,1700,1740
2004-04-27T00:00:00.000,1730,1740,1720,1720
2004-04-28T00:00:00.000,1720,1730,1680,1690
2004-04-29T00:00:00.000,1670,1690,1650,1680
2004-04-30T00:00:00.000,1660,1660,1590,1610
2004-05-04T00:00:00.000,1610,1620,1580,1620
2004-05-05T00:00:00.000,1630,1650,1570,1580
2004-05-06T00:00:00.000,1580,1580,1480,1500
2004-05-07T00:00:00.000,1500,1540,1480,1530
2004-05-10T00:00:00.000,1500,1500,1430,1450
2004-05-11T00:00:00.000,1410,1440,1390,1440
2004-05-12T00:00:00.000,1460,1490,1460,1490
2004-05-13T00:00:00.000,1480,1500,1450,1490
2004-05-14T00:00:00.000,1470,1470,1430,1450
2004-05-17T00:00:00.000,1420,1430,1310,1320
2004-05-18T00:00:00.000,1330,1360,1310,1340
2004-05-19T00:00:00.000,1360,1470,1360,1470
2004-05-21T00:00:00.000,1490,1530,1490,1500
2004-05-24T00:00:00.000,1510,1530,1510,1520
2004-05-25T00:00:00.000,1480,1500,1420,1450
2004-05-26T00:00:00.000,1470,1490,1430,1440
2004-05-27T00:00:00.000,1460,1480,1460,1470
2004-05-28T00:00:00.000,1470,1490,1470,1480
2004-05-31T00:00:00.000,1460,1480,1450,1480
2004-06-01T00:00:00.000,1480,1480,1460,1470
2004-06-02T00:00:00.000,1480,1480,1420,1450
2004-06-04T00:00:00.000,1420,1420,1340,1370
2004-06-07T00:00:00.000,1380,1400,1360,1360
2004-06-08T00:00:00.000,1380,1390,1360,1370
2004-06-09T00:00:00.000,1380,1380,1360,1370
2004-06-10T00:00:00.000,1360,1370,1340,1360
2004-06-11T00:00:00.000,1360,1360,1350,1360
2004-06-14T00:00:00.000,1360,1360,1310,1320
2004-06-15T00:00:00.000,1320,1360,1300,1360
2004-06-16T00:00:00.000,1370,1380,1360,1370
2004-06-17T00:00:00.000,1360,1360,1330,1340
2004-06-18T00:00:00.000,1330,1330,1310,1320
2004-06-21T00:00:00.000,1330,1340,1310,1320
2004-06-22T00:00:00.000,1320,1340,1300,1330
2004-06-23T00:00:00.000,1340,1400,1340,1400
2004-06-24T00:00:00.000,1420,1440,1410,1430
2004-06-25T00:00:00.000,1420,1480,1420,1480
2004-06-28T00:00:00.000,1480,1480,1440,1470
2004-06-29T00:00:00.000,1460,1460,1440,1460
2004-06-30T00:00:00.000,1470,1490,1460,1480
2004-07-01T00:00:00.000,1480,1490,1470,1490
2004-07-02T00:00:00.000,1480,1530,1480,1520
2004-07-06T00:00:00.000,1540,1620,1540,1600
2004-07-07T00:00:00.000,1570,1600,1560,1570
2004-07-08T00:00:00.000,1570,1570,1510,1530
2004-07-09T00:00:00.000,1530,1540,1500,1530
2004-07-12T00:00:00.000,1540,1550,1500,1510
2004-07-13T00:00:00.000,1500,1500,1470,1490
2004-07-14T00:00:00.000,1490,1500,1470,1480
2004-07-15T00:00:00.000,1480,1500,1470,1490
2004-07-16T00:00:00.000,1490,1560,1480,1550
2004-07-19T00:00:00.000,1550,1550,1520,1540
2004-07-20T00:00:00.000,1530,1550,1520,1540
2004-07-21T00:00:00.000,1550,1580,1550,1570
2004-07-22T00:00:00.000,1560,1560,1550,1550
2004-07-23T00:00:00.000,1550,1570,1540,1570
2004-07-26T00:00:00.000,1560,1560,1530,1560
2004-07-27T00:00:00.000,1550,1560,1530,1540
2004-07-28T00:00:00.000,1550,1550,1520,1530
2004-07-29T00:00:00.000,1540,1550,1530,1550
2004-07-30T00:00:00.000,1550,1580,1540,1550
2004-08-02T00:00:00.000,1550,1550,1510,1510
2004-08-03T00:00:00.000,1510,1530,1510,1530
2004-08-04T00:00:00.000,1520,1530,1520,1530
2004-08-05T00:00:00.000,1530,1530,1510,1530
2004-08-06T00:00:00.000,1520,1520,1500,1510
2004-08-09T00:00:00.000,1500,1530,1490,1530
2004-08-10T00:00:00.000,1530,1530,1510,1510
2004-08-11T00:00:00.000,1510,1540,1510,1540
2004-08-12T00:00:00.000,1540,1540,1520,1520
2004-08-13T00:00:00.000,1520,1540,1520,1520
2004-08-16T00:00:00.000,1520,1520,1500,1520
2004-08-18T00:00:00.000,1520,1550,1520,1540
2004-08-19T00:00:00.000,1540,1550,1530,1550
2004-08-20T00:00:00.000,1550,1550,1530,1540
2004-08-23T00:00:00.000,1550,1550,1520,1530
2004-08-24T00:00:00.000,1480,1480,1460,1480
2004-08-25T00:00:00.000,1480,1480,1450,1460
2004-08-26T00:00:00.000,1460,1460,1450,1460
2004-08-27T00:00:00.000,1460,1490,1460,1480
2004-08-30T00:00:00.000,1480,1520,1480,1510
2004-08-31T00:00:00.000,1510,1550,1510,1530
2004-09-01T00:00:00.000,1540,1590,1540,1590
2004-09-02T00:00:00.000,1580,1620,1580,1620
2004-09-03T00:00:00.000,1620,1640,1600,1640
2004-09-06T00:00:00.000,1630,1640,1610,1640
2004-09-07T00:00:00.000,1640,1640,1620,1630
2004-09-08T00:00:00.000,1640,1640,1620,1630
2004-09-09T00:00:00.000,1630,1630,1550,1590
2004-09-10T00:00:00.000,1600,1620,1580,1610
2004-09-14T00:00:00.000,1630,1660,1630,1640
2004-09-15T00:00:00.000,1630,1660,1620,1640
2004-09-16T00:00:00.000,1630,1650,1630,1650
2004-09-17T00:00:00.000,1650,1650,1610,1630
2004-09-21T00:00:00.000,1660,1710,1660,1690
2004-09-22T00:00:00.000,1690,1700,1680,1690
2004-09-23T00:00:00.000,1670,1680,1650,1660
2004-09-24T00:00:00.000,1660,1670,1650,1670
2004-09-27T00:00:00.000,1670,1690,1660,1670
2004-09-28T00:00:00.000,835,835,825,825
2004-09-29T00:00:00.000,825,825,810,825
2004-09-30T00:00:00.000,825,830,825,830
2004-10-01T00:00:00.000,830,845,825,840
2004-10-04T00:00:00.000,845,880,845,870
2004-10-05T00:00:00.000,870,880,870,880
2004-10-06T00:00:00.000,880,880,855,860
2004-10-07T00:00:00.000,860,860,850,855
2004-10-08T00:00:00.000,850,860,845,855
2004-10-11T00:00:00.000,855,870,855,870
2004-10-12T00:00:00.000,870,870,845,855
2004-10-13T00:00:00.000,855,870,850,870
2004-10-14T00:00:00.000,865,870,855,860
2004-10-15T00:00:00.000,860,860,850,860
2004-10-18T00:00:00.000,860,860,855,855
2004-10-19T00:00:00.000,860,880,860,880
2004-10-20T00:00:00.000,880,880,855,865
2004-10-21T00:00:00.000,860,860,840,850
2004-10-22T00:00:00.000,855,875,850,870
2004-10-25T00:00:00.000,870,870,855,860
2004-10-26T00:00:00.000,860,860,830,835
2004-10-27T00:00:00.000,840,845,835,840
2004-10-28T00:00:00.000,850,865,845,860
2004-10-29T00:00:00.000,860,875,860,870
2004-11-01T00:00:00.000,870,875,865,870
2004-11-02T00:00:00.000,875,925,875,915
2004-11-03T00:00:00.000,925,955,915,945
2004-11-04T00:00:00.000,950,955,920,920
2004-11-05T00:00:00.000,925,940,915,930
2004-11-08T00:00:00.000,930,930,910,925
2004-11-09T00:00:00.000,930,935,930,935
2004-11-10T00:00:00.000,935,955,935,950
2004-11-11T00:00:00.000,950,950,935,940
2004-11-12T00:00:00.000,945,950,940,945
2004-11-22T00:00:00.000,955,1000,955,990
2004-11-23T00:00:00.000,990,1010,990,1000
2004-11-24T00:00:00.000,1010,1030,1000,1020
2004-11-25T00:00:00.000,1010,1010,980,990
2004-11-26T00:00:00.000,995,1005,995,1000
2004-11-29T00:00:00.000,1010,1010,990,990
2004-11-30T00:00:00.000,990,1005,990,1000
2004-12-01T00:00:00.000,1000,1020,1000,1020
2004-12-02T00:00:00.000,1030,1060,1030,1040
2004-12-03T00:00:00.000,1050,1050,990,1000
2004-12-06T00:00:00.000,1000,1010,990,1000
2004-12-07T00:00:00.000,1000,1020,1000,1020
2004-12-08T00:00:00.000,1020,1040,1000,1010
2004-12-09T00:00:00.000,1010,1010,980,980
